2314302	r	14.2016,-5.1571,16.7307,-3.6098	[[[142016,-43695,2369,-1141,140,156,140,200,32,187,-65,67,-346,222,-195,228,-164,248,-67,145,-3,54,34,54,44,143,17,128,1,107,-25,79,-57,47,-185,-13,-431,-234,-455,-110,-204,-141,-374,-329,-206,-97]],[[149297,-46490,7079,-2290,0,-24,60,-10,13,-38,-28,-27,26,0,-29,-118,23,-5,3,-49,58,-23,-25,-42,12,-35,13,23,23,-5,9,-66,24,-1,-12,-48,-34,8,8,-45,38,-28,-29,-56,11,-45,-27,-13,17,1,13,-48,-18,-40,32,-20,-19,8,15,-32,-31,2,8,-24,-41,-31,6,-58,43,-56,176,-92,326,-67,79,-51,141,-365,116,-25,608,55,99,36,47,-6,49,-43,148,-8,16,99,107,53,-24,47,54,31,28,63,15,-6,-7,40,23,-5,2,53,-42,37,70,96,-9,94,25,16,-18,32,27,20,0,44,59,43,3,16,6347,-2053,139,194,500,807,447,840,391,866,334,891,275,910,215,927,3,17,-2248,4588,-4442,5433,-84,-102,-406,-823,-74,-225,-142,-141,-169,-476,-311,-542,-70,-78,-58,-101,-182,-588,-241,-231,-50,-48,-388,-203,-442,-132,-426,-65,-176,-14,-577,-101,-1055,-329,-239,-130,-35,-34,-1,-1,-153,-118,-68,-101,-102,-101,-117,-339,-171,-250,-42,-421,-28,-89,-181,-190,-40,-67,-86,-35,-249,-129,-388,-141,-643,-324,-83,-9,-228,-98,-4,-7,-126,-48,-168,-165,-3,-2,-17,-18,-66,-29,-125,-29,-20,-1,-20,-4,-49,-1,-61,-4,-105,3,-52,-18,-26,-20,-87,-20,-146,-208,9,-96,-11,-32,-36,-46,-43,-72,-6,-120,0,1,-4,-98,-189,-187,-102,-70,-184,-264,100,-15,-392,-555,-218,-202,-533,-270,-82,-109,-35,-72,-29,-58,-772,-759,-13,-21]]]
922704	r	26.1732,-12.2866,28.5196,-10.9573	[[[261732,-119049,159,-60,202,-127,203,-95,360,23,206,-98,118,-6,112,47,196,132,103,43,373,61,382,11,238,-73,170,-129,153,-150,184,-138,358,-115,810,-55,376,-77,192,-111,171,-130,173,-79,203,45,152,147,116,171,152,125,256,3,467,-49,425,90,386,218,349,334,196,387,41,819,97,395,153,220,147,138,104,153,17,268,-124,423,-5,190,135,142,86,13,221,-32,99,4,378,122,428,36,286,107,65,10,171,-241,104,-457,44,-489,-20,-337,242,-871,1865,-1129,439,-746,46,69,-59,-89,5,-273,52,-109,-24,-72,26,-11,10,-71,39,-22,19,8,445,-1260,156,-205,537,-429,55,-43,83,-90,-204,467,3,0,56,36,34,-4,66,-94,163,-47,30,-137,-32,-68,148,-165,-79,-92,4,-37,136,-22,137,-133,83,-7,39,48,68,17,42,-37,-23,279,52,-7,172,58,233,312,78,61,-30,145,-79,64,-7,65,40,61,-37,8,-103,124,-39,11,-91,129,28,60,-42,68,9,22,-49,29,62,45,75,126,72,-37,56,10,8,128,-26,16,48,46,-19,21,3,80,23,-7,-7,35,-14,-9,1,71,59,64,12,-17,-5,61,39,45,-52,19,20,50,21,-23,29,27,144,-53,23,23,6,-32,79,74,26,-21,108,134,-19,86,-125,104,122,64,-32,31,50,99,-24,13,4,58,-21,2,34,32,35,-12,37,18,41,102,25,22,40,-6,83,67,-34,124,83,59,-38,47,94,-16,2,30,29,-30,1,30,54,14,24,46,-132,167,-301,304,49,77,43,2,-20,49,33,13,-12,31,86,43,-61,92,19,18,-16,59,46,-28,0,43,56,10,0,21,49,-12,6,44,39,5,-34,42,41,16,-10,22,29,-30,16,32,64,2,15,-42,-26,-40,33,-15,152,19,102,117,-31,71,25,58,147,60,86,-13,-1,35,156,103,-73,70,2,66,-77,58,-10,41,26,24,-1,49,119,48,33,72,34,-19,25,31,71,-36,-16,-67,37,12,52,-24,-12,-57,38,3,-6,-29,71,-50,38,-1,74,47,53,-90,-8,-31,34,-12,47,-75,44,6,10,-49,47,56,51,6,57,88,91,-157,80,82,-14,29,26,31,77,51,91,20,63,72,30,-41,-36,-30,-1,-42,-38,-17,43,-38,168,91,42,37,-31,42,23,34,-48,71,16,32,-36,57,177,111,200,45,403,-6,159,-17,134,-47,204,1,129,-67,233,-75,148,-2,86,32,2,145,97,40,1149,64,119,-114,304,-563,162,-450,438,-800,84,-246,80,-47,339,-14,148,50,-29,70,72,92,72,232,-32,78,-184,43,17,96,-44,129,60,78,62,-47,61,55,28,68,21,232,-19,37,-85,53,-48,92,-51,24,-68,-4,-102,-119,-51,3,-62,127,-69,44,-40,70,54,138,7,115,110,97,26,58,-97,246,-161,220,-108,43,13,39,127,100,31,51,14,124,-142,78,-24,58,37,125,89,74,7,81,-135,252,-145,72,-61,137,-124,138,-20,463,66,186,-24,92,87,124,-16,316,258,240,14,37,-20,103,113,190,-74,251,47,85,154,50,105,71,7,161,49,106,-96,124,-11,93,49,95,-30,83,6,57,39,65,142,72,47,266,74,51,55,132,-43,166,-44,62,26,73,-22,92,175,218,11,321,-46,166,-129,141,-56,127,66,119,98,72,5,128,41,127,-5,110,154,276,9,222,-31,279,37,69,55,23,-122,37,-112,-50,-19,-50,8,-98,-82,5,32,-73,-25,-29,-78,4,-15,39,41,44,-28,32,-22,-8,-90,-193,-9,-110,-49,19,-148,-111,-37,-47,20,-60,-14,-23,-44,59,-59,-43,-25,32,-120,-31,7,48,-28,-17,-5,78,-30,8,-147,-93,-8,38,-36,-1,-5,40,-43,6,-16,-28,18,-22,-48,-108,-56,2,15,51,-42,29,-68,-37,-86,-99,-87,33,-22,32,-27,-9,107,-171,102,-87,268,-101,35,-169,-354,-604,-507,-499,-230,-664,-98,-30,-271,-22,-275,-266,-226,-783,-135,-64,-34,22,53,24,-18,15,-213,-66,31,32,-25,38,23,36,-43,3,-63,60,-46,-8,-10,75,-114,104,-14,108,25,13,-35,37,4,50,-43,17,-23,93,-79,11,-37,30,12,66,-30,45,-21,329,11,138,-254,55,-477,169,-252,21,-109,-14,-93,-268,54,-95,9,-85,-22,-15,-2,-53,66,-63,12,-74,-16,-28,-22,15,-65,-44,-193,-62,-39,37,0,82,-85,-9,-25,49,-66,17,-21,32,-53,-18,-36,46,-53,0,-1,27,-28,-2,-16,64,-118,52,-36,-11,-34,34,-72,-23,-34,-55,-35,10,-3,-46,-27,9,7,-36,-40,-23,-28,-56,-128,-75,-37,81,-66,59,-13,67,-46,34,-162,18,-20,32,-54,4,-20,38,-46,-11,-75,40,-1,-18,-94,-1,-36,-29,-8,24,-51,-18,-60,-104,-56,4,-169,-93,-16,21,-34,-5,-47,-36,-25,6,-44,-53,-148,-10,-21,-25,-55,5,-25,-37,-94,-27,-46,13,-155,-58,-41,50,-59,19,-19,59,19,50,-33,58,-96,63,-184,8,-1,19,-80,-6,-196,52,-52,-25,-151,26,-44,83,48,176,-52,117,-66,-19,-360,36,-444,104,-24,-16,-59,-244,-154,-144,-46,0,-215,107,-309,-143,-311,-242,-304,-50,-147,-93,-429,-514,-166,-304,-127,-149,-44,-180,-111,-82,-288,-97,-106,-173,-827,1893,-9943,-6471],[274727,-119565,27,-1,-13,-32,-14,33]]]
209228	r	22.7746,-6.6547,23.9326,-5.5868	[[[227746,-64536,70,-186,178,-393,203,-381,227,-366,251,-350,274,-334,1,-1,1822,138,1,39,42,53,66,22,26,33,-7,28,53,5,-14,141,19,39,-44,114,35,6,8,35,-54,36,48,53,-3,42,30,-23,5,46,74,89,2,55,-64,84,75,125,29,-2,13,66,39,14,13,81,43,2,63,83,5,55,30,13,-13,107,87,72,-2,32,46,64,-1,99,29,46,21,-11,70,18,44,-37,-19,-30,31,-50,14,-128,-14,-45,-61,7,-11,-66,108,-34,29,-60,43,-10,-35,-64,17,-67,-19,-44,71,-30,-35,-12,39,-47,-66,-148,21,-4,1,-27,31,3,-11,-72,41,-16,19,-55,38,-15,-24,-24,32,-23,-12,-39,-23,5,-30,-32,-23,-11,1,-11,-5,-5,6,-9,3,-27,24,-15,-4,-6,-16,-8,4,-9,-4,-6,13,-16,6,-12,5,0,5,-6,247,25,206,82,261,-3,370,183,302,266,286,-71,70,97,139,79,77,-29,2,-1,4,-38,198,-117,84,95,131,-36,87,51,36,49,39,-26,12,-54,47,-15,40,44,51,-12,-32,-144,53,29,39,-38,-77,-59,-34,-155,-71,-24,-17,-83,-145,-36,53,-89,-3,-110,81,-36,-6,-13,1256,95,734,772,-181,452,9,1,223,22,221,36,219,51,214,65,210,79,204,93,198,106,191,118,182,131,-19,63,30,69,58,-6,36,-40,44,37,-18,9,-8,32,68,87,194,113,81,105,-1,-36,25,27,142,173,131,183,118,190,106,198,92,205,79,210,66,214,50,219,37,221,22,224,7,224,-7,224,-22,224,-37,221,-50,219,-66,214,-79,210,-92,205,-106,198,-118,190,-131,183,-142,173,-153,164,-164,154,-173,142,-182,131,-191,118,-198,106,-204,93,-210,79,-214,65,-219,51,-221,36,-223,22,-224,8,-224,-8,-223,-22,-221,-36,-219,-51,-214,-65,-210,-79,-204,-93,-198,-106,-191,-118,-182,-131,-126,-104,-1165,2898,-440,17,-300,-91,-403,-152,-393,-178,-380,-203,-246,-153,-2615,-7891]]]
212730	n	24.7476,0.0678,25.6392,0.9722	[[[247477,4439,18,-121,107,-431,148,-418,189,-401,226,-380,263,-357,296,-329,326,-298,355,-264,378,-228,398,-190,415,-149,428,-108,436,-65,440,-22,440,22,436,65,428,108,415,149,398,190,378,228,355,264,326,298,296,329,263,357,226,380,189,401,148,418,107,431,65,439,22,443,-22,443,-65,439,-107,431,-148,418,-189,401,-226,380,-263,357,-296,329,-326,298,-355,264,-378,228,-398,190,-415,149,-428,108,-436,65,-440,22,-440,-22,-436,-65,-428,-108,-415,-149,-398,-190,-378,-228,-355,-264,-213,-196,-1360,-4061]]]
214481	n	21.9685,-6.3522,22.8715,-5.4478	[[[219685,-59000,21,-443,65,-439,108,-431,149,-418,190,-401,228,-380,263,-357,298,-329,328,-298,356,-264,380,-228,401,-190,417,-149,430,-108,438,-65,443,-22,443,22,438,65,430,108,417,149,401,190,380,228,356,264,328,298,298,329,263,357,228,380,190,401,149,418,108,431,65,439,21,443,-21,443,-65,439,-108,431,-149,418,-190,401,-228,380,-263,357,-298,329,-328,298,-356,264,-380,228,-401,190,-417,149,-430,108,-438,65,-443,22,-443,-22,-438,-65,-430,-108,-417,-149,-401,-190,-380,-228,-356,-264,-328,-298,-298,-329,-263,-357,-228,-380,-190,-401,-149,-418,-108,-431,-65,-439,-21,-443]]]
217831	r	28.5357,-2.796,29.0515,-2.184	[[[285357,-24900,7,-200,20,-199,32,-198,45,-195,58,-192,70,-187,82,-183,94,-176,105,-170,116,-163,127,-155,136,-146,145,-137,154,-127,162,-117,169,-105,175,-95,182,-82,186,-71,191,-58,193,-45,197,-33,198,-20,199,-6,199,6,127,13,-8,11,-44,227,39,9,108,-33,65,94,40,15,4,32,50,13,62,94,52,22,47,72,27,6,54,-48,27,36,87,-49,60,17,29,-28,33,13,24,-55,63,21,47,-36,44,47,13,-37,59,-7,-11,-40,19,-11,62,39,85,-54,48,17,0,-2,10,6,169,105,139,100,-75,138,-153,170,-205,102,-299,32,-133,52,-373,244,-78,80,68,764,-68,232,-102,105,-113,53,-75,52,-6,33,1,44,14,34,35,48,31,19,45,45,54,11,25,11,40,5,28,21,23,96,18,46,-20,33,-7,-3,-3,-19,-30,-12,-2,-28,-8,-11,-41,-22,-10,1,-2,7,11,18,30,18,2,29,18,20,28,74,-20,-15,-10,-28,-37,-36,-6,-19,-20,-20,-31,-17,-16,-30,-15,-1,-37,-28,-4,3,11,20,-5,10,75,67,-35,122,-101,181,-37,198,-21,214,75,263,141,120,269,93,208,61,173,103,143,144,115,181,76,149,34,108,12,86,103,97,84,30,288,-10,206,55,-109,103,-154,127,-162,117,-169,105,-175,95,-182,82,-186,71,-191,58,-193,45,-197,33,-198,20,-199,6,-199,-6,-198,-20,-197,-33,-193,-45,-191,-58,-186,-71,-182,-82,-175,-95,-169,-105,-162,-117,-154,-127,-145,-137,-136,-146,-127,-155,-116,-163,-105,-170,-94,-176,-82,-183,-70,-187,-58,-192,-45,-195,-32,-198,-20,-199,-7,-200]]]
922773	r	25.1298,-11.0465,25.8102,-10.3735	[[[251298,-107100,7,-220,22,-219,36,-218,51,-214,64,-211,79,-206,92,-201,105,-194,117,-187,130,-179,141,-170,152,-161,163,-150,172,-140,181,-128,189,-117,196,-103,203,-91,208,-78,213,-64,217,-50,220,-36,221,-21,223,-7,223,7,221,21,220,36,217,50,213,64,208,78,203,91,196,103,189,117,181,128,172,140,163,150,152,161,141,170,130,179,117,187,105,194,92,201,79,206,64,211,51,214,36,218,22,219,7,220,-7,220,-22,219,-36,218,-51,214,-64,211,-79,206,-92,201,-105,194,-117,187,-130,179,-141,170,-152,161,-163,150,-172,140,-181,128,-189,117,-196,103,-203,91,-208,78,-213,64,-217,50,-220,36,-221,21,-223,7,-223,-7,-221,-21,-220,-36,-217,-50,-213,-64,-208,-78,-203,-91,-196,-103,-189,-117,-181,-128,-172,-140,-163,-150,-152,-161,-141,-170,-130,-179,-117,-187,-105,-194,-92,-201,-79,-206,-64,-211,-51,-214,-36,-218,-22,-219,-7,-220]]]
922741	n	26.3713,-11.2061,26.9688,-10.6439	[[[263713,-108700,11,-222,33,-219,55,-215,75,-209,96,-201,116,-190,133,-178,151,-165,166,-149,181,-132,192,-114,203,-95,211,-75,76,-18,160,203,-171,-217,97,-160,134,-178,150,-165,167,-149,180,-132,193,-114,203,-95,211,-75,218,-54,222,-32,224,-11,224,11,222,32,218,54,211,75,203,95,193,114,180,132,167,149,150,165,134,178,116,190,96,201,75,209,55,215,33,219,11,222,-11,222,-33,219,-55,215,-75,209,-96,201,-116,190,-134,178,-150,165,-167,149,-180,132,-193,114,-203,95,-211,75,-75,18,10,13,-98,161,-133,178,-151,165,-166,149,-181,132,-192,114,-203,95,-211,75,-218,54,-222,32,-224,11,-224,-11,-222,-32,-110,-28,-913,-1018,-797,-888,-10,-62,-11,-222]]]
204953	n	20.574,-6.6461,21.026,-6.1939	[[[205740,-64200,11,-222,32,-219,54,-215,75,-209,95,-201,114,-190,132,-178,149,-165,164,-149,178,-132,191,-114,200,-95,209,-75,215,-54,219,-32,222,-11,222,11,219,32,215,54,209,75,200,95,191,114,178,132,164,149,149,165,132,178,114,190,95,201,75,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-75,209,-95,201,-114,190,-132,178,-149,165,-164,149,-178,132,-191,114,-200,95,-209,75,-215,54,-219,32,-222,11,-222,-11,-219,-32,-215,-54,-209,-75,-200,-95,-191,-114,-178,-132,-164,-149,-149,-165,-132,-178,-114,-190,-95,-201,-75,-209,-54,-215,-32,-219,-11,-222]]]
2314705	r	18.4978,-5.3631,19.1422,-4.7207	[[[184978,-50400,7,-211,20,-211,35,-208,48,-206,61,-203,74,-198,87,-192,100,-187,111,-179,123,-172,133,-164,145,-154,153,-145,163,-134,172,-123,179,-112,186,-99,192,-87,197,-75,202,-61,205,-48,208,-35,210,-21,211,-6,211,6,210,21,208,35,205,48,202,61,197,75,192,87,186,99,179,112,172,123,163,134,153,145,145,154,133,164,123,172,111,179,100,187,87,192,74,198,61,203,48,206,35,208,20,211,7,211,-7,211,-20,211,-35,208,-48,206,-61,203,-74,198,-87,192,-100,187,-111,179,-123,172,-133,164,-145,154,-153,145,-163,134,-172,123,-179,112,-186,99,-192,87,-197,75,-202,61,-205,48,-146,24,-3149,-1379,-13,-19,-111,-179,-100,-187,-87,-192,-74,-198,-61,-203,-48,-206,-35,-208,-20,-211,-7,-211]]]
