3652462	r	-78.9477,-0.6246,-77.8254,0.4494	[[[-789477,2043,40,-67,-6,-15,13,-3,14,16,27,-25,11,-23,-17,-12,2,-17,-15,3,2,-9,11,-3,-8,-19,24,-45,-9,-9,30,-67,-6,-38,-11,-21,0,-12,12,-17,-16,-74,24,-28,9,-33,2,-20,-13,-10,2,-14,30,-24,5,-10,-13,-63,-43,-39,5,-34,23,-14,6,-39,-5,-22,-43,-62,19,-27,-4,-27,5,-19,24,-31,-2,-17,9,-56,21,-38,-8,-21,2,-14,11,-11,11,10,8,-1,16,-34,28,-20,6,-26,29,-16,-2,-35,35,10,14,-2,30,-28,24,0,24,-27,13,4,15,16,53,-3,18,-18,-17,-41,8,-14,19,-11,73,-2,25,-35,23,14,-3,-46,13,8,14,-9,16,6,40,-11,39,3,27,-20,26,-2,15,-24,11,-7,20,22,59,-1910,26,-15,34,-9,90,20,39,22,-4,-13,-4,-15,-1,-2,9,-6,16,4,-1,-18,22,-5,6,-7,-2,-2,-4,-4,-11,-9,9,-9,14,0,7,-10,-22,-72,-3,-9,2,-6,5,-29,-3,-19,21,-12,3,-42,0,-2,-7,-9,-17,2,-20,-10,-2,-1,-20,12,-28,-52,-1,-30,-62,-47,-3,-48,-29,-21,-8,-16,-35,-38,112,-3622,184,-21,305,-34,6164,-705,3548,3315,-5195,3670,-1,7,9,17,20,23,87,43,30,34,32,23,1,20,11,12,2,12,40,41,-10,-4,-5,13,-13,-6,-6,4,3,20,-7,2,-18,29,-30,8,8,21,34,2,37,21,18,20,5,17,14,-10,44,10,17,22,-13,30,20,-9,30,10,23,-17,57,-10,-6,37,-32,43,-9,24,4,6,-34,40,-3,17,7,10,-5,11,14,66,14,13,-1,11,22,9,-3,30,23,17,61,3,-20,17,-31,48,-2,13,27,20,-9,31,24,1,-3,28,-20,-2,-23,19,-13,29,-4,20,20,31,-36,20,-32,32,-26,63,-61,25,-39,-2,-29,29,-86,10,-6,74,3,33,-28,1,-27,11,-8,-4,-10,-23,-1,-26,-25,-45,-44,-55,-7,-18,-81,-124,-67,-64,-18,1,-15,-19,-15,1,-15,-11,1,-18,-41,-20,-9,-15,-15,21,4,39,-12,10,-3,17,24,20,-1,11,10,-2,12,9,4,16,37,30,24,44,6,58,52,80,0,37,18,49,-47,27,-14,30,13,13,18,40,20,15,11,20,-25,3,-53,35,-82,24,-9,30,-31,24,-17,31,-7,38,5,29,-23,111,-22,9,-8,-5,-1,-18,-6,-7,-23,-4,-23,-28,-13,-1,-40,13,-32,37,-1,-65,-30,-22,1,7,-39,52,-79,35,-13,0,-16,13,-36,-1,-85,-55,-27,-27,-120,-53,-59,-7,-70,25,-24,61,-23,9,-29,25,-19,65,-7,3,-18,-33,-48,-46,-21,-9,-18,0,-56,47,-38,6,-25,16,-56,-37,-15,-15,-12,-51,-76,-52,-23,-32,-4,-30,-12,-6,2,-37,-20,-21,-30,-5,-35,15,-9,-8,-8,16,-12,-3,-1,8,-12,5,-28,-14,-30,9,-5,7,-10,-1,-11,11,-11,0,1,14,-7,7,-17,-5,-3,14,-17,-2,-22,15,-9,-13,-7,1,-8,23,-11,-5,3,19,-13,8,-33,-32,-14,-51,-11,7,-9,-2,-6,-13,-12,-2,-3,-11,-17,6,-13,-31,-26,-13,-17,3,-3190,2254,66,-2159,-8,1,-21,-24,-39,-16,-10,-10,-32,-59,-24,1,-49,-18,-47,-4,-33,-31,-100,-27,-38,-6,-22,4,-16,10,-50,-10,-14,34,-18,12,-17,29,-7,0,-23,-14,-20,-32,-44,-11,-26,-38,-31,-31,-15,-30,-49,-22,-28,0]]]
3657509	r	-80.2627,-2.5737,-79.6528,-1.942	[[[-802626,-22000,8,-245,24,-244,40,-242,55,-239,71,-235,86,-229,101,-224,114,-216,129,-208,142,-200,155,-189,167,-179,177,-168,189,-156,82,-59,326,456,431,1113,89,122,113,78,93,9,203,-16,83,34,105,109,51,31,92,25,-204,-324,-75,-78,-106,-43,-114,-22,-90,-49,-38,-124,-43,-240,-188,-427,-41,-220,56,-140,145,45,199,102,220,25,236,-229,135,-44,45,210,59,-109,7,-102,-45,-85,-96,-57,-111,6,-76,78,-60,85,-63,42,-270,-30,-103,-88,-45,-151,-91,-210,-215,-145,146,-67,228,-86,234,-71,237,-56,241,-40,158,-16,267,298,70,109,105,406,156,1948,-23,303,-21,37,28,25,82,22,-224,254,-36,108,26,126,153,387,11,-19,15,-68,16,-14,-2,-6,11,-51,16,-14,29,4,52,-69,-61,-2,-58,11,-103,-110,-21,-31,-32,-61,-8,-31,4,-34,20,-34,70,-68,10,-1,0,-8,73,-103,22,-16,10,3,-13,-10,24,-27,56,-47,31,-13,1,-53,68,-465,-9,-583,18,-141,61,-123,125,-196,193,-537,121,-185,80,-39,113,-9,219,13,33,-56,135,-349,19,-131,44,20,215,116,207,130,99,71,203,-339,-406,2533,12,-1,15,19,21,5,18,16,27,-7,12,27,30,13,-4,31,9,20,-2,15,-144,4,36,320,-108,26,-10,65,0,1,29,164,8,3,-48,158,25,76,-28,-30,-49,18,-398,2488,-2066,-933,-2975,-787,-30,-129,-40,-242,-24,-244,-8,-245],[-798853,-20970,19,54,17,78,74,84,324,22,73,32,6,177,26,87,65,49,593,337,-73,-216,-165,-111,-165,-75,-76,-112,-48,-234,-123,-73,-158,-46,-155,-163,78,-123,-23,-90,-66,-86,-50,-110,-6,-120,4,-14,-28,24,-50,216,-10,79,12,137,-81,177,-14,20]],[[-798622,-25737,208,21,241,40,237,56,96,29,114,171,-121,212,-243,91,-106,258,-273,-485,-153,-393]]]
3658666	r	-79.3497,-3.2516,-78.6825,-2.592	[[[-793497,-29000,7,-230,23,-229,37,-227,52,-224,67,-220,80,-216,95,-209,108,-203,120,-196,134,-187,145,-177,156,-168,167,-158,177,-146,186,-134,194,-121,202,-109,209,-95,214,-81,219,-66,223,-53,226,-37,227,-23,229,-7,229,7,227,23,226,37,223,53,219,66,214,81,209,95,202,109,194,121,186,134,177,146,167,158,156,168,145,177,134,187,120,196,108,203,38,84,-30,28,-2084,1953,-2,9,66,26,-7,7,-28,-8,-2,11,-76,1,-2646,2478,-49,46,-65,-35,-194,-121,-186,-134,-177,-146,-167,-158,-156,-168,-145,-177,-134,-187,-120,-196,-108,-203,-95,-209,-80,-216,-67,-220,-52,-224,-37,-227,-23,-229,-7,-230]]]
3651297	r	-79.767,-0.7318,-78.8335,0.3411	[[[-797670,-2500,13,-387,37,-384,63,-382,87,-377,112,-370,135,-361,105,-233,6476,-2324,2187,1833,-112,3622,35,38,8,16,29,21,3,48,62,47,1,30,28,52,20,-12,2,1,20,10,17,-2,7,9,-3,44,-21,12,3,19,-7,35,25,81,-7,10,-14,0,-9,9,17,15,-6,7,-22,5,1,18,-16,-4,-9,6,4,14,1,3,4,13,-39,-22,-90,-20,-34,9,-26,15,-59,1910,-20,-22,-11,7,-15,24,-26,2,-27,20,-39,-3,-40,11,-16,-6,-14,9,-13,-8,3,46,-23,-14,-25,35,-73,2,-19,11,-8,14,17,41,-18,18,-53,3,-15,-16,-13,-4,-24,27,-24,0,-30,28,-14,2,-35,-10,2,35,-29,16,-6,26,-28,20,-16,34,-8,1,-11,-10,-11,11,-2,14,8,21,-21,38,-9,56,2,17,-24,31,-5,19,4,27,-19,27,43,62,5,22,-6,39,-23,14,-5,34,43,39,13,63,-5,10,-30,24,-2,14,13,10,-2,20,-9,33,-24,28,16,74,-12,17,0,12,11,21,6,38,-30,67,9,9,-24,45,8,19,-11,3,-2,9,15,-3,-2,17,17,12,-11,23,-27,25,-14,-16,-13,3,6,15,-40,67,28,0,49,22,15,30,31,31,26,38,44,11,20,32,23,14,7,0,17,-29,18,-12,14,-34,50,10,16,-10,22,-4,38,6,100,27,33,31,47,4,49,18,24,-1,32,59,10,10,39,16,21,24,8,-1,-6,180,-163,103,-339,182,-350,160,-359,136,-368,112,-374,88,-379,63,-382,38,-384,13,-384,-13,-382,-38,-379,-63,-374,-88,-368,-112,-359,-136,-350,-160,-339,-182,-326,-204,-312,-226,-297,-245,-281,-264,-262,-283,-244,-298,-224,-315,-202,-328,-181,-341,-159,-353,-135,-361,-112,-370,-87,-377,-63,-382,-37,-384,-13,-387]]]
3660689	r	-78.9046,-1.4783,-78.3354,-1.0826	[[[-789046,-12500,7,-187,18,-187,30,-185,42,-182,5,-17,1077,-1202,3385,-323,14,11,144,119,136,128,127,136,119,145,108,153,98,159,88,165,77,171,66,175,54,180,42,182,30,185,18,187,7,187,-7,187,-18,187,-30,185,-42,182,-54,180,-66,175,-77,171,-88,165,-58,94,-4713,148,-59,-83,-98,-159,-88,-165,-77,-171,-66,-175,-54,-180,-42,-182,-30,-185,-18,-187,-7,-187]]]
3652941	r	-80.7229,-1.4543,-80.0583,-0.6657	[[[-807228,-13428,145,-137,198,-163,209,-150,217,-137,227,-121,233,-107,240,-91,245,-75,250,-58,253,-42,255,-26,256,-8,256,8,255,26,253,42,250,58,245,75,240,91,233,107,227,121,217,137,209,150,198,163,187,177,175,188,163,200,149,209,135,219,121,228,106,235,90,242,75,246,58,252,42,254,25,257,8,258,-8,258,-25,257,-42,254,-58,252,-75,246,-90,242,-106,235,-121,228,-135,219,-149,209,-163,200,-175,188,-187,177,-198,163,-209,150,-217,137,-227,121,-233,107,-240,91,-245,75,-250,58,-253,42,-255,26,-256,8,-67,-2,-412,-1048,0,-1,-1846,-4696,-403,-1024]]]
3658192	p	3657509
3654533	r	-80.2988,-3.6116,-79.6102,-2.921	[[[-802988,-33472,9,-38,66,-220,81,-216,94,-209,42,-79,39,-30,-4,-35,31,-59,121,-196,134,-187,145,-178,156,-167,167,-158,177,-146,186,-134,195,-121,202,-109,208,-95,214,-81,220,-67,222,-52,226,-37,228,-23,229,-7,229,7,228,23,226,37,222,52,220,67,214,81,208,95,202,109,195,121,186,134,177,146,167,158,156,167,145,178,134,187,121,196,108,203,94,209,81,216,66,220,52,224,37,227,23,229,7,230,-7,230,-23,229,-37,227,-52,224,-66,220,-81,216,-94,209,-108,203,-121,196,-134,187,-145,178,-156,167,-167,158,-177,146,-186,134,-195,121,-202,109,-208,95,-214,81,-199,60,-6,-54,-132,-390,-36,-227,99,-174,-85,-200,-337,-538,-162,-361,-47,-386,-55,-225,-73,-159,-5,5,-30,10,20,-15,-29,-9,-18,3,-139,-85,-16,-19,-1,-12,-51,-62,-7,-27,21,-35,-78,-4,-8,-11,-12,3,6,-16,-15,5,-9,-7,8,-9,-15,-21,-26,0,-1,-31,-27,14,-26,-33,0,-15,-28,-33,0,-15,-4,-3,-91,-73,-80,-108,-57,-111,-66,-97,-107,-64,70,478,-46,238,-224,43,-106,-142,-378,-786,-45,-39,-228,-269,-96,-36,-73,4,-82,20,-125,12,-723,-148,-136,-57,-273,274,-103,-147,-21,-118]],[[-802264,-30323,227,-18,169,51,200,117,358,-36,159,229,61,144,152,143,-6,234,132,150,116,47,-29,-8,-214,-81,-208,-95,-202,-109,-195,-121,-186,-134,-177,-146,-167,-158,-156,-167,-34,-42]]]
3654667	r	-79.5715,-4.3631,-78.9809,-3.6169	[[[-795715,-39900,8,-244,24,-243,40,-241,55,-238,70,-233,86,-229,100,-222,115,-215,128,-208,142,-198,154,-189,166,-178,178,-167,188,-155,197,-142,207,-129,214,-115,221,-101,228,-86,233,-71,236,-55,240,-40,242,-24,243,-8,243,8,64,7,511,1824,-44,18,-21,41,-11,38,-69,67,-22,7,20,31,26,6,10,12,1,17,23,25,11,27,-2,10,-20,18,-9,26,-23,11,5,9,-10,31,-15,10,-23,-7,-2,14,-15,5,-3,19,-16,5,7,17,14,-7,5,8,-8,10,2,8,22,6,-7,4,9,25,-2,13,3,10,9,3,-6,29,15,4,3,6,-21,1,-12,11,5,23,17,3,11,15,-12,7,14,9,-13,10,11,19,-4,17,11,4,4,13,42,1,3,10,-5,10,14,-2,17,8,11,-5,15,12,19,4,1,19,-17,5,7,12,13,-1,-1,11,18,8,5,11,10,-3,17,18,18,6,-19,11,-11,19,17,-3,13,4,7,27,10,-2,21,15,7,8,-2,15,11,4,1,9,47,7,1,15,-11,18,9,27,14,11,3,25,44,27,33,4,16,26,30,11,19,15,1058,3777,-127,92,-207,129,-214,115,-221,101,-228,86,-233,71,-236,55,-240,40,-242,24,-243,8,-243,-8,-242,-24,-240,-40,-236,-55,-233,-71,-228,-86,-221,-101,-214,-115,-207,-129,-197,-142,-188,-155,-178,-167,-166,-178,-154,-189,-142,-198,-128,-208,-115,-215,-100,-222,-86,-229,-70,-233,-55,-238,-40,-241,-24,-243,-8,-244]]]
3654410	r	-80.9162,-1.2445,-80.4979,-0.7482	[[[-809162,-10655,130,-293,210,-510,442,-777,140,-53,183,-56,186,-44,189,-31,191,-19,191,-7,191,7,191,19,93,15,1846,4696,0,1,-122,148,-71,77,-118,-585,-38,-196,-144,-622,-227,-237,-216,-195,-248,-97,-184,21,-86,22,-97,140,-108,-32,-76,-97,-76,-33,-119,-103,-151,11,-184,86,9,38,16,21,-1,38,26,6,-27,-4,-2,-11,-118,-44,-119,-43,-152,32,-129,-54,-141,-86,-141,0,-141,43,-108,-44,-32,-86,-120,-141,-129,-140,-76,-98,-76,-97,-130,-141,-140,-119,-121,-120,-66,-206],[-807230,-9343,7,29,-4,-27,-3,-2]]]
