2193733	n	174.4395,-37.0287,175.0848,-36.575	[[[1744395,-368622,89,-383,405,-1141,92,-141,1333,524,9,37,86,124,264,161,334,78,362,15,1595,627,11,96,-218,115,-627,0,-466,83,-157,-21,-126,-56,-107,-76,-91,-96,-85,-114,-67,76,-19,-105,8,-138,-13,-122,-81,-51,-124,56,-44,136,-12,425,7,59,-47,37,-112,54,-48,24,-52,80,96,79,144,75,92,73,-175,36,-354,-44,-86,8,0,69,168,146,157,87,355,145,145,0,142,-274,194,-36,-46,-86,-7,-75,37,-62,84,-50,262,114,142,-39,130,-93,39,-9,178,-42,-24,60,-574,1444,-153,247,-205,173,419,-129,162,-14,246,76,461,216,46,55,-105,70,-119,-3,-427,-134,-274,16,-139,31,-99,55,-129,110,-48,27,5,187,-9,0,-272,-32,-267,-54,-259,-75,-249,-95,-236,-114,-221,-132,-204,-149,-185,-165,-164,-178,-141,-190,-118,-201,-93,-209,-67,-215,-40,-219,-14,-222,14,-222,40,-219,42,-135,-396,-46]],[[1749223,-368619,205,81,-76,165,-68,0,-61,-246]],[[1750078,-367908,14,-42,25,-77,98,30,105,74,-20,-2,-9,147,-28,153,-4,0,-76,10,-85,-122,-20,-171]],[[1750379,-367916,64,-11,110,-83,295,149,-469,-55]]]
2192362	n	172.3202,-43.7562,172.9121,-43.3039	[[[1723202,-435300,15,-222,45,-219,74,-215,102,-209,130,-201,156,-190,182,-178,204,-165,225,-149,244,-132,155,-68,237,29,268,-95,81,-70,66,-76,15,-4,295,-54,300,-32,304,-11,304,11,300,32,295,54,286,75,275,95,261,114,244,132,225,149,204,165,55,53,-84,73,-94,142,-43,152,-160,21,-358,3,-373,-69,-208,-196,-220,50,-278,34,-117,78,268,178,298,73,660,32,283,93,-611,124,-152,82,-83,139,49,66,118,-17,127,-114,19,159,-287,592,-181,624,-25,214,65,137,67,61,19,531,32,209,-281,74,-295,54,-300,32,-304,11,-304,-11,-300,-32,-295,-54,-286,-75,-275,-95,-261,-114,-244,-132,-225,-149,-204,-165,-182,-178,-156,-190,-130,-201,-102,-209,-74,-215,-45,-219,-15,-222]],[[1728807,-436623,69,67,156,190,89,137,-183,84,-89,-253,-42,-225]]]
2179537	n	174.5999,-41.445,174.9774,-41.1855	[[[1745999,-412573,95,-346,366,-285,488,-191,458,-71,132,46,123,91,115,66,105,-30,112,-62,108,17,92,65,66,79,64,229,-142,98,-468,89,57,161,84,123,118,100,158,95,121,43,-141,166,-908,235,-285,-265,-166,-111,-454,-68,-182,-75,-116,-199]],[[1748635,-414112,21,-83,135,-104,220,-123,161,-28,107,14,96,55,399,327,-935,1104,-94,-168,-76,-211,13,-245,66,-183,18,-165,-131,-190]]]
2187404	n	174.7166,-37.2161,175.1612,-36.8722	[[[1747166,-371526,179,-68,503,-75,201,6,-148,-96,-131,-11,-297,45,-114,-70,7,-47,109,-52,249,-95,260,-75,267,-54,273,-32,276,-11,276,11,273,32,267,54,260,75,249,95,237,114,222,132,204,149,185,165,165,178,142,190,118,201,93,209,67,215,40,219,14,222,-14,222,-25,133,-82,-46,-168,-44,-112,-63,-122,-40,-155,33,-128,174,112,457,-120,229,-210,69,-317,30,-234,-47,39,-166,163,-244,-125,-75,-255,-8,-228,-49,18,261,-79,229,-57,123,-448,-530,-54,-213,-97,-113,-66,-13,-34,44,-462,-545,68,-184,93,-129,156,46,191,-132,510,-164,-18,-108,84,-118,48,-136,-26,-114,-140,-48,-132,62,-381,354,-245,-20,-227,-144,-415,-400,9,217,-68,23,-543,-380,-150,-59]]]
2185964	p	2193733
2190324	n	174.9959,-38.0062,175.5641,-37.5539	[[[1749959,-377800,13,-222,41,-219,68,-215,94,-209,119,-201,143,-190,167,-178,187,-165,206,-149,224,-132,240,-114,252,-95,262,-75,271,-54,275,-32,279,-11,279,11,275,32,271,54,262,75,252,95,240,114,224,132,206,149,187,165,167,178,143,190,119,201,94,209,68,215,41,219,13,222,-13,222,-41,219,-68,215,-94,209,-119,201,-143,190,-167,178,-187,165,-206,149,-224,132,-240,114,-252,95,-262,75,-271,54,-275,32,-279,11,-279,-11,-275,-32,-271,-54,-262,-75,-252,-95,-240,-114,-224,-132,-206,-149,-187,-165,-167,-178,-143,-190,-119,-201,-94,-209,-68,-215,-41,-219,-13,-222]]]
2208032	n	175.8862,-37.9161,176.444,-37.488	[[[1758862,-376900,14,-222,41,-219,67,-215,94,-209,119,-201,143,-190,166,-178,187,-165,207,-149,223,-132,239,-114,252,-95,262,-75,270,-54,276,-32,278,-11,278,11,276,32,270,54,262,75,252,95,239,114,223,132,207,149,187,165,166,178,143,190,119,201,94,209,24,78,-198,156,-114,41,-290,53,-604,235,-273,54,-244,114,-354,507,-195,135,-133,-37,53,-142,224,-297,137,-484,-149,-15,-159,-37,-126,-4,-50,90,3,169,-12,123,-56,89,-135,69,-191,26,-67,-82,-50,-103,-143,-53,-103,58,-85,107,-99,59,-155,-87,-98,148,-58,145,-83,121,-176,71,-35,-21,-39,-50,-53,-50,-79,-23,-176,7,-52,21,-51,47,-16,49,-46,225,15,34,41,54,24,61,-18,54,-40,19,-106,17,-53,33,-28,-2,-51,-15,-60,11,-66,74,-15,72,13,74,29,70,36,57,-43,37,-82,-72,-166,-178,-143,-190,-119,-201,-94,-209,-67,-215,-41,-219,-14,-222]],[[1759906,-375149,253,-10,195,-97,138,-129,167,-124,349,-195,-313,-91,-102,-46,164,-123,153,-22,150,20,153,-12,120,-48,358,-223,-39,172,-121,124,-286,215,-83,121,-158,295,-102,134,-137,115,-168,109,-167,84,-68,-26,-239,-114,-217,-129]]]
2191562	n	170.1775,-46.0354,170.7908,-45.6439	[[[1701775,-458700,15,-222,47,-219,77,-215,106,-209,135,-201,163,-190,189,-178,212,-165,87,-55,532,539,742,382,854,204,2071,151,21,55,-2,69,53,66,102,57,41,15,204,-10,214,13,148,51,87,131,35,547,-39,155,-103,127,-106,-138,-114,-48,-126,-22,-137,-65,-121,-119,-152,-228,-138,-95,-453,-123,-303,-186,-361,-67,-187,-70,96,171,373,175,125,253,100,37,113,17,88,23,74,63,192,217,200,75,486,69,178,95,-5,134,-203,103,-262,97,-183,110,-133,-114,-129,14,-132,61,-152,39,-90,4,-42,23,-10,52,0,95,15,87,47,6,66,-16,83,21,205,126,126,57,67,13,-69,36,-272,114,-286,95,-298,75,-307,54,-313,32,-316,11,-316,-11,-313,-32,-307,-54,-298,-75,-286,-95,-272,-114,-254,-132,-235,-149,-212,-165,-189,-178,-163,-190,-135,-201,-106,-209,-77,-215,-47,-219,-15,-222]]]
2188164	n	174.811,-41.4054,175.2186,-41.0614	[[[1748110,-412090,141,-166,87,30,295,39,264,-58,114,-225,-46,-256,-126,-224,935,-1104,92,75,229,122,257,49,271,-23,447,-130,24,13,217,149,197,165,174,178,151,190,125,201,99,209,71,215,43,219,15,222,-15,222,-43,219,-71,215,-99,209,-125,201,-151,190,-174,178,-181,152,-3217,-1476]]]
2185018	n	175.3153,-40.5861,175.9047,-40.1338	[[[1753153,-403600,14,-222,42,-219,71,-215,97,-209,124,-201,148,-190,173,-178,194,-165,214,-149,233,-132,248,-114,261,-95,272,-75,281,-54,286,-32,289,-11,289,11,286,32,281,54,272,75,261,95,248,114,233,132,214,149,194,165,173,178,148,190,124,201,97,209,71,215,42,219,14,222,-14,222,-42,219,-71,215,-97,209,-124,201,-148,190,-173,178,-194,165,-214,149,-233,132,-248,114,-261,95,-272,75,-281,54,-286,32,-289,11,-289,-11,-286,-32,-281,-54,-272,-75,-261,-95,-248,-114,-233,-132,-214,-149,-194,-165,-173,-178,-148,-190,-124,-201,-97,-209,-71,-215,-42,-219,-14,-222]]]
