105343	n	38.9651,21.0408,39.5475,21.9422	[[[389651,218900,135,-279,339,-400,20,-33,28,-76,20,-34,117,-63,20,-5,29,-84,15,-165,30,-93,50,-81,41,-39,44,-29,64,-55,34,-85,-2,-79,32,-48,140,6,77,47,52,87,76,208,79,-122,-5,-157,-51,-135,-53,-58,-188,-64,-20,-148,107,-271,21,-275,-15,-311,36,-293,164,-220,-75,-62,92,-203,94,-112,103,27,127,213,161,-331,15,-133,-107,-88,0,-56,150,-152,77,-289,-13,-319,-112,-243,-792,-648,313,-468,137,-78,376,-545,69,-144,-20,-62,-95,-127,-22,-51,22,-116,93,-196,63,-274,111,-117,422,-279,65,-21,37,-43,12,-120,30,-92,14,-9,408,57,459,108,446,149,428,190,407,228,139,97,753,6694,-161,167,-351,298,-380,264,-407,228,-428,190,-446,149,-459,108,-469,65,-473,22,-473,-22,-469,-65,-459,-108,-446,-149,-402,-178]]]
108410	n	46.4636,24.2378,47.2143,25.1362	[[[464636,243040,234,-128,438,-190,457,-149,471,-108,479,-65,485,-22,485,22,479,65,397,91,3464,3376,23,86,72,439,23,443,-23,443,-72,439,-117,431,-164,418,-207,401,-250,380,-289,357,-325,329,-360,298,-390,264,-416,228,-438,190,-457,149,-471,108,-198,27,-531,-1325,-2799,-6997]]]
104515	r	39.4315,20.6423,40.4756,22.3551	[[[394315,207622,48,-55,220,-118,196,-59,-72,30,-61,40,-46,57,-25,78,139,-20,346,-111,-161,-235,30,-167,335,-355,46,-112,35,-171,62,18,5005,5675,47,0,76,-38,67,9,85,67,86,0,181,-105,66,-57,105,-66,76,0,105,47,266,-47,238,-58,96,-57,0,6,24,0,126,-48,70,-17,73,5,60,38,124,147,38,27,5,60,-23,76,-5,73,-17,34,-47,40,-16,23,-19,62,-13,15,-27,68,-18,138,8,68,62,49,42,63,11,23,-1,59,15,28,96,45,32,7,70,-5,100,36,16,20,5,30,-8,24,-23,28,-5,23,-40,42,-27,15,-18,21,-77,60,-45,62,-18,33,-7,29,2,35,45,68,21,52,12,51,23,5,47,32,29,43,13,53,-13,19,-41,31,-129,29,-112,45,-22,1,-46,35,-25,57,5,37,8,38,48,97,7,23,-2,27,-6,21,-25,25,-7,19,-2,63,-50,103,0,45,84,185,-14,22,-40,31,-130,75,-60,17,-30,18,-28,7,-78,58,-15,22,0,26,17,20,43,94,30,41,21,54,45,65,114,120,70,31,133,22,72,38,124,2,97,-20,62,-4,70,-21,95,-19,28,-15,58,-46,78,-88,107,-22,42,3,33,8,13,21,0,35,7,28,12,17,10,91,-17,77,5,27,64,6,35,-14,4,-36,-4,-34,11,-33,11,-21,22,-14,-26,-53,6,-81,12,-24,28,-13,52,3,170,55,31,22,10,25,-5,51,-56,109,-98,116,-35,77,-59,258,0,48,34,152,28,67,18,20,8,43,-9,98,21,25,55,22,95,-33,43,13,82,7,42,16,33,42,7,25,-2,30,-53,68,-10,32,1,33,45,57,50,48,12,35,-12,65,-28,68,0,35,15,33,0,45,-27,104,17,26,70,77,55,128,7,39,-2,50,-19,201,9,35,21,28,42,32,43,23,40,12,124,-50,103,7,65,56,20,10,36,-8,19,-22,7,-26,21,-15,72,6,30,20,18,19,58,100,12,70,-15,35,-50,74,-8,29,-2,63,-141,12,-155,25,-115,28,-79,12,-104,46,-149,10,-113,42,-88,7,-35,15,-70,53,-160,100,-77,63,-31,13,-27,22,-53,22,-90,-4,-110,-33,-74,-12,-51,-24,-73,-52,-44,-22,-27,-24,1173,3603,-177,119,-551,321,-572,287,-592,251,-607,215,-621,176,-633,138,-640,99,-360,34,-3309,-1610,-1539,-13680,53,15,47,-3,20,-95,5,-62,14,-55,49,-118,-119,26,-98,37,-43,-384]]]
109223	n	39.2354,24.0178,40.1035,24.7839	[[[392354,241762,257,-260,358,-298,389,-264,416,-228,438,-190,456,-149,469,-108,479,-65,484,-22,484,22,479,65,469,108,456,149,438,190,416,228,389,264,358,298,326,329,288,357,249,380,207,401,163,418,118,431,71,439,24,443,-24,443,-71,439,-118,431,-163,418,-207,401,-249,380,-288,357,-267,270,-7294,-6077]]]
110336	n	49.8031,26.3283,50.2019,26.5217	[[[498031,264410,8,-51,60,-215,83,-209,105,-201,127,-190,147,-178,83,-83,855,225,2196,130,324,199,-103,199,-293,235,-858,267,-18,10,-164,91,-165,146,-112,161,-96,271,-2179,-807]]]
101760	n	39.3432,24.3282,39.7821,24.7161	[[[393432,244900,12,-222,36,-219,58,-215,82,-209,104,-201,124,-190,144,-178,163,-165,23,-19,3643,3035,-13,17,-163,165,-179,149,-195,132,-208,114,-219,95,-228,75,-235,54,-239,32,-242,11,-242,-11,-239,-32,-235,-54,-228,-75,-219,-95,-208,-114,-195,-132,-179,-149,-163,-165,-144,-178,-124,-190,-104,-201,-82,-209,-58,-215,-36,-219,-12,-222]]]
107304	r	42.3538,25.0741,44.4589,28.0473	[[[423538,262506,12,-69,27,-57,49,-36,46,-24,155,-37,123,-15,43,-12,33,-23,22,-30,7,-30,0,-45,-30,-65,-40,-64,-7,-34,-15,-20,-27,-15,-35,-7,-49,-31,-62,-94,-11,-44,1,-64,2,-26,16,-32,85,-87,22,-50,52,-60,35,-66,113,-95,50,-92,48,-36,27,-4,72,-48,52,-59,59,-42,66,-21,100,2,200,-96,15,-36,-5,-46,-35,-45,-38,-112,-20,-198,-15,-83,-15,-35,8,-68,70,-59,42,-25,29,-42,83,-10,102,-70,90,-138,55,-58,78,-24,86,28,86,-69,164,-74,131,-74,128,-24,70,3,147,-82,118,-76,70,-68,46,-58,114,-75,68,-114,106,-94,56,-39,281,-152,83,-67,99,-42,104,-60,-8,162,-10,29,-15,15,-25,65,-25,28,-54,36,-19,27,-24,104,-15,26,17,49,65,103,23,113,15,33,38,44,101,73,97,40,250,70,86,-13,153,-57,25,3,40,27,86,82,36,19,64,51,73,36,84,19,25,-2,13,10,28,3,52,-21,70,-7,212,-85,82,-40,98,-72,89,-6,157,51,237,32,118,-3,52,-10,-3,53,-26,79,7,31,35,40,41,66,9,101,33,83,-2,113,12,65,27,49,113,113,0,45,-16,26,-54,19,-18,18,-22,64,4,102,15,59,16,120,-6,63,-39,94,-28,141,-19,37,-3,62,63,135,74,234,62,123,11,47,5,107,18,18,17,2,15,-5,71,-53,122,-152,116,-68,211,-97,57,-49,94,-111,5,-56,18,-33,19,-72,15,-27,60,-52,81,-99,7,-25,-50,-24,-101,-86,-45,-19,-20,-23,0,-40,20,-32,52,-26,51,-53,42,-78,24,-68,57,-261,37,-77,78,-41,71,-17,145,-27,99,-3,54,-10,44,-17,46,-28,167,-123,24,-32,44,-16,32,-24,32,-8,80,-16,100,-4,128,20,68,20,131,16,120,-12,200,-36,32,-20,20,-36,0,-44,-40,-88,-28,-40,-92,-72,-224,-132,-70,-24,-64,-50,-85,-30,-64,-32,-73,-10,-59,-30,-100,-34,-64,-38,-30,-42,11,-41,45,-68,12,-38,28,-50,65,-168,53,-112,119,-162,68,-68,131,-82,178,-70,26,-2,91,-86,25,-44,3,-16,-12,-15,-91,-70,-243,-244,-99,-61,-22,-38,-1,-26,10,-25,47,-49,137,-100,96,-89,2,-24,-15,-42,-44,-64,-10,-40,5,-73,-26,-193,26,-26,35,-7,97,-38,20,-24,-9,-87,16,-25,38,3,63,45,95,46,41,3,12,-11,-55,-225,-157,-381,-135,-265,-102,-231,-21,-65,-25,-251,-31,-88,-5,-45,-13,-34,-27,-172,-42,-167,-74,-186,-4,-28,-40,-60,-20,-45,-7,-51,-41,-40,-50,-17,-19,-83,-30,-75,-27,-121,-30,-36,-26,-100,-60,-111,10,-83,-3,-49,-10,-35,-20,-33,-7,-35,-36,-78,-34,-115,7,-50,-14,-24,-86,-90,-17,-28,-58,-58,-57,-83,-50,-59,-21,-36,-3,-84,3,-34,12,-31,-6,-36,-46,-14,-84,-50,-49,-48,-52,-81,-15,-47,-90,-192,-62,-98,5,-167,-13,-38,-13,-10,-139,2,-75,-41,-75,-72,-26,-64,-25,-40,-12,-36,-8,-99,8,-84,-5,-45,-55,-219,-35,-56,-29,-32,-23,-45,-26,-22,-63,-16,-17,-20,-8,-49,5,-19,52,-44,63,-14,32,-16,71,-2,181,-82,120,-115,0,7,254,184,199,-49,167,-64,270,-184,81,-129,59,16,140,221,59,11,211,-167,318,-130,64,6,33,-43,75,-33,264,173,162,124,173,91,274,232,103,60,92,-44,129,-43,113,60,-32,188,16,130,70,37,129,0,92,-91,113,151,54,54,129,-6,119,-43,26,-2,155,195,169,83,-12,80,-10,215,15,98,-33,80,25,11,30,34,19,49,-26,94,18,-48,-52,147,-8,58,10,114,40,236,-12,17,-103,-6,-33,32,-12,41,-7,191,-122,139,-113,-174,-73,-62,-270,78,-304,-50,-210,91,-45,5,60,45,19,39,6,49,-9,49,-37,49,-59,42,-51,111,-25,76,-2,46,44,303,0,102,233,146,132,-35,40,7,82,63,27,9,37,-3,18,-16,30,-11,61,-51,45,-67,504,-222,156,-332,8,78,-10,433,-10,45,-49,110,-4,108,-17,72,7,35,18,30,0,21,-27,43,-1,12,-6,11,-3,57,-16,37,-32,35,-121,102,-13,18,3,82,-7,22,-103,140,-34,31,-25,85,-79,110,-57,106,-73,97,-71,54,-22,45,-121,99,-38,41,-45,14,-26,24,-106,68,-219,87,-60,30,-82,13,-27,12,-16,18,-8,106,0,1,0,1,5,130,37,170,-3,51,-16,51,1,46,15,17,84,55,25,34,13,80,89,119,8,43,-15,38,-62,102,-18,48,-5,39,-71,72,-44,59,3,38,18,50,74,112,38,90,277,359,72,68,82,106,50,32,85,30,67,4,86,25,24,16,-9,46,-41,72,-34,30,-102,170,-121,136,-15,34,0,28,70,37,19,23,-5,28,-34,23,-5,25,-56,54,-212,169,0,26,19,15,26,0,87,-26,48,-8,25,4,17,21,-4,24,-18,28,8,29,17,18,-10,35,-20,41,-70,65,-12,27,12,13,253,28,128,-8,204,4,53,-34,162,-80,81,-22,67,-31,68,-7,-34,79,-8,53,-34,46,-53,105,18,42,38,33,27,35,4,128,11,76,-10,97,5,77,37,85,4,61,-5,34,-43,17,-59,75,0,120,-16,72,-61,131,-11,220,-35,217,-209,18,-32,50,-29,72,-85,96,-36,107,-104,93,-96,61,-29,128,-139,114,-100,68,-18,118,25,111,54,14,164,-96,39,35,25,75,0,68,-17,189,3,47,57,17,18,47,11,103,-15,82,502,357,1720,-1496,1211,88,2,-156,21,-56,44,-71,47,-53,55,-28,62,-25,79,-7,128,23,242,-12,373,-171,1430,614,29,-4,49,-48,167,141,17,26,225,27,125,-2,107,-17,313,-76,173,-56,305,-68,-18,252,-38,52,2400,174,107,2471,-187,1431,334,3493,67,8,349,8030,-3207,2532,-337,30,-1245,37,-1245,-37,-1239,-110,-1229,-183,-1085,-229,-6807,-10912,6120,-5320,-20,-1,-36,5,-238,-72,-157,-20,-184,-49,-277,-20,-162,17,-200,75,-74,-5,-22,-19,-18,-117,-29,-126,-80,-172,-82,-84,-97,-57,-58,-14,-105,3,-123,61,-79,28,-80,19,-101,13,-36,24,-164,74,-27,21,-70,22,-41,23,-219,93,-33,21,-46,0,-69,-24,-100,-22,-172,-80,-85,-26,-136,-18,-33,-20,-77,-27,-52,-37,-179,-85,-82,-15,-33,8,-36,-21,-107,-87,-46,-18,-40,-10,-75,8,-23,-7,-12,-20,-15,-56,-23,-7,-172,-123,-40,-23,-54,-8,-54,6,-38,20,-60,48,-123,187,-28,34,-24,9,-210,-12,-191,-36,-42,26,-83,-3,-24,12,-78,71,-23,-8,-17,-23,-87,-8,-216,-41,-58,2,-77,21,-88,33,-77,41,-15,2,-15,-5,-63,-67,-25,-15,-25,-3,-29,3,-69,42,-89,18,-41,0,-52,25,-43,44,-31,43,-161,111,-26,33,-24,21,-27,12,-46,93,-162,146,-56,79,-175,144,-28,38,-10,36,13,23,90,50,56,84,15,75,-23,107,-13,28,-169,9,-33,10,-80,9,-125,33,-77,8,-68,35,-118,82,-132,106,-55,-40,-57,-28,-44,-52,-23,-83,-2,-108,-12,-91,-44,-75,-114,-61,-59,-7,-112,54,-96,27,-85,40,-90,-5,-55,-64,-41,-91,0,-29,-15,-38,-128,-236,-35,-49,-47,-35,-78,-44,-82,-23,-43,-12,-35,0,-67,15,-274,-97,-87,-59,-46,-18,-45,-27,-20,-20,-68,-43,-65,-56,-35,-62,-121,-98,-52,-19,-44,-35,-101,-37,-49,-31,-106,-3,-73,-12,-91,-72,-39,-43,-25,-68,-17,-96,-7,-108]],[[435741,259756,13,-33,84,-23,459,18,57,43,220,72,141,102,118,277,10,82,-128,126,-5,38,40,137,27,7,30,-8,177,-15,96,10,50,21,103,9,-128,159,-145,199,-67,48,-46,19,-70,0,-101,35,-241,-46,0,32,-44,0,-110,37,-63,5,-123,27,-138,46,41,173,-103,30,25,-220,-10,-123,-74,-169,-28,-8,-13,-35,-3,-34,18,-120,28,-96,46,-36,5,-17,0,-72,13,-43,0,-39,-23,-74,0,-46,-23,-57,16,-51,-3,-36,-23,-51,-18,-103,-77,-133,-10,-64]],[[441048,259423,265,-155,62,-26,126,-68,57,26,106,70,54,14,50,-2,132,-20,215,10,52,16,90,14,100,63,26,38,73,53,85,34,110,29,45,6,221,2,157,-21,214,-7,319,-61,24,9,47,54,38,28,71,0,58,60,40,21,46,-5,90,-23,40,4,39,21,39,33,33,11,96,10,44,27,95,0,65,17,24,43,16,57,-16,68,-31,72,-88,104,-151,235,-94,119,-99,52,-52,4,-41,-18,-46,-3,-60,-19,-40,-29,-58,-75,-39,-18,-122,-14,-52,9,-37,19,-41,44,-58,116,-532,53,-179,-18,49,-129,-160,-156,-496,180,-148,-16,96,-136,24,-116,84,-68,-200,-4,-20,-172,-208,28,-284,-156,-177,-76,-98,-53,-26,-53,0,-22,-16,-54,-36,-46,-12,-34]],[[441704,256097,59,12,58,28,22,0,18,-8,9,-15,0,-35,20,-50,6,-50,-1,-45,-32,-92,0,-123,15,-65,43,-58,73,-142,17,-60,55,-85,185,-206,25,-62,63,-20,52,-42,7,-30,-55,-58,1,-84,-18,-44,-57,-66,67,-22,1501,500,451,562,-13,23,-21,162,11,86,80,146,-117,66,-40,42,-27,57,-20,64,-18,19,-23,8,-113,-37,-44,24,-111,183,-31,24,-13,44,-106,87,-60,20,-102,-27,-20,0,-32,49,-38,24,-93,85,-33,7,-54,-65,-38,-7,-63,-60,-37,-16,-35,-6,-23,4,-37,32,-25,6,-85,-1,-75,-22,-21,3,-16,11,-19,43,-42,10,-30,-2,-23,-13,-48,-48,-46,-19,-35,28,-164,7,-87,-28,-37,1,-28,12,-23,18,-20,5,-22,-3,-30,-15,-27,-2,-119,-95,-60,-20,-34,-41,-42,-26,-155,-487]]]
107968	n	40.2233,21.089,40.661,21.4961	[[[402233,213875,25,-57,46,-35,22,-1,112,-45,129,-29,41,-31,13,-19,-13,-53,-29,-43,-47,-32,-23,-5,-12,-51,-21,-52,-45,-68,-2,-35,7,-29,18,-33,45,-62,77,-60,18,-21,27,-15,40,-42,5,-23,23,-28,8,-24,-5,-30,-16,-20,-100,-36,-70,5,-32,-7,-96,-45,-15,-28,1,-59,-11,-23,-42,-63,-62,-49,-8,-68,18,-138,27,-68,13,-15,19,-62,3278,-1366,45,-19,88,61,175,149,159,165,141,178,121,190,101,201,80,209,58,215,34,219,12,222,-12,222,-34,219,-58,215,-80,209,-101,201,-121,190,-141,178,-159,165,-175,149,-190,132,-203,114,-214,95,-222,75,-230,54,-234,32,-236,11,-236,-11,-234,-32,-230,-54,-222,-75,-214,-95,-203,-114,-190,-132,-175,-149,-159,-165,-37,-47,1,-17,-7,-23,-48,-97,-8,-38,-5,-37]]]
101628	n	36.3147,28.1739,36.8253,28.6261	[[[363147,284000,12,-222,37,-219,61,-215,84,-209,107,-201,129,-190,149,-178,169,-165,185,-149,202,-132,215,-114,226,-95,236,-75,243,-54,248,-32,250,-11,250,11,248,32,243,54,236,75,226,95,215,114,202,132,185,149,169,165,149,178,129,190,107,201,84,209,61,215,37,219,12,222,-12,222,-37,219,-61,215,-84,209,-107,201,-129,190,-149,178,-169,165,-185,149,-202,132,-215,114,-226,95,-236,75,-243,54,-248,32,-250,11,-250,-11,-248,-32,-243,-54,-236,-75,-226,-95,-215,-114,-202,-132,-185,-149,-169,-165,-149,-178,-129,-190,-107,-201,-84,-209,-61,-215,-37,-219,-12,-222]]]
106281	r	38.9303,25.582,43.7313,29.572	[[[389303,269921,21767,-12567,2700,-1534,14425,13182,6807,10912,2311,3704,-3089,12102,-12033,-1883,-892,-449,-1,-1,-7167,-3606,11,-79,38,-57,17,-71,34,-74,46,-217,5,-55,-3,-38,-46,7,-236,-5,-164,22,-95,-17,-103,-4,-70,20,-78,7,-373,-53,-141,21,-278,0,-185,-25,-133,-27,-80,8,-162,48,-112,0,-82,9,-276,-8,-150,-17,-366,17,-472,-11,-78,15,-244,10,-340,-12,-92,16,-80,-16,-399,8,-322,-2,-38,6,-145,-10,-91,19,-263,16,-137,-10,-40,-17,-345,9,-72,-3,-55,-12,-69,17,-62,0,-67,-11,-48,4,-356,-21,-89,-3,-51,-3,-149,-4,-154,12,-1,2,-228,21,-87,1,-512,-19,-103,-22,-86,1,-62,-9,-185,-55,-86,-36,-59,-35,-190,-150,-67,-65,-78,-26,-59,-61,-66,-58,-25,-11,-130,-23,-76,-26,-274,-130,-417,-114,-127,-55,-78,-46,-103,-44,-109,-36,-80,-46,-272,-87,-194,-88,-133,-49,-141,-74,-67,-25,-122,-61,-203,-67,-191,-99,-76,-47,-304,-156,-82,-21,-183,-88,-51,-11,-67,-46,-187,-90,-58,-19,-73,-47,-68,-13,-61,-27,-52,-40,-139,-61,-230,-87,-99,-12,-126,-34,-81,-33,-82,-3,-35,-8,-125,-44,-103,-5,-48,-10,-148,-48,-128,-30,-367,-120,-175,-78,-168,-116,-51,-52,-67,-81,-32,-59,-25,-31,-72,-70,-21,-16,-110,-40,-288,-156,-127,-89,-120,-59,-115,-78,-85,-50,-59,-45,-73,-71,-123,-95,-88,-82,-36,-25,-76,-68,-25,-32,-82,-67,-91,-101,-99,-70,-65,-23,-76,-52,-187,-1,-120,-25,-199,-76,-29,-20,-59,-62,-78,-33,-55,-11,-194,-11,-57,5,-208,-13,-152,6,-130,-4,-85,-31,-143,-13,-42,-9,-76,-33,-150,-38,-130,-51,-55,-4,-122,-42,-80,-55,-76,-25,-29,-19,-22,-21,-40,-65,-52,-26,-217,-44,-224,-61,-145,-8,-217,12,-80,-8,-30,4,-78,27,-92,5,-175,-43,-171,-2,-25,-25,-17,-36,-48,-27,-99,4,-131,-36,-137,-55,-53,-37,-286,-93,-24,-13,-22,-27,-76,-63,-148,-142,-244,-259,-183,-118,-43,-52,-31,-17,-44,-40,-116,-165,-57,-64,-33,-69,2,-31,22,-19,45,-9,64,-29,129,-71,54,-50,98,-53,52,-19,95,-62,88,-19,34,0,90,-16,221,-103,115,-45,69,-40,228,-100,181,-114,126,-65,140,-57,274,-152,145,-64,110,-31,35,-17,193,-109,143,-67,31,-21,143,-155,12,-38,-10,-122,-12,-59,-57,-136,-71,-114,-48,-64,-67,-62,-69,-43,-66,-31,-79,-28,-323,-79,-281,-93,-57,-7,-131,-40,-153,-17,-102,-24,-93,-12,-333,-4,-90,-10,-52,-7,-53,-21,-100,-5,-112,-19,-102,-10,-197,-35,-136,-34,-17,-16,5,-22,17,-16,35,-19,58,-17,206,-26,110,-26,140,-15,112,8,110,-8,88,-14,159,-40,162,-24,359,-7,407,9,207,14,88,12,312,7,102,10,98,19,66,2,274,-18,-3386,-1704,-1696,-8219]]]
