524901	r	36.6959,55.1422,38.3772,56.2073	[[[366959,559305,13,-46,73,-177,94,-173,113,-170,133,-165,152,-160,170,-154,188,-148,204,-140,220,-133,51,-26,27,3,-54,-68,-111,-168,-92,-171,-71,-175,-52,-176,-31,-179,-10,-174,2957,-2003,-10,-53,252,-111,160,-109,-29,-13,-62,4,-62,-21,13,-7,-25,-11,-56,17,-29,-3,41,18,-47,38,52,31,-3,10,-130,-35,10,-6,-37,-24,-11,6,-67,-21,-20,51,-48,-8,-19,12,8,15,-28,18,19,7,-2,20,-35,9,-182,11,20,80,-238,14,-12,-57,-35,-24,-120,8,-9,-117,-129,11,-17,10,-11,24,21,9,-35,21,-23,-1,-35,39,-19,-3,-11,6,7,16,-44,9,-3,-23,-53,9,-10,-29,-96,6,44,382,-427,25,30,28,-12,5,-17,57,28,18,-9,13,7,12,-18,-5,60,63,-20,13,-19,-6,-39,4,-6,-5,20,-9,-158,4,-3,-96,-750,13,-166,4,1,9,-118,0,-10,-424,-107,-5,-14,-247,83,-45,77,-95,28,25,24,-7,5,4,34,-4,-4,-5,-18,1,-34,-33,-14,3,34,-19,12,-19,163,-27,-78,-47,276,-130,-136,-89,146,-73,-71,-43,458,-222,25,-13,-12,-13,41,-9,86,-7,-5,-15,10,-1,1,-17,199,-95,8,-47,23,0,30,-40,44,-19,-19,-13,157,-75,33,22,227,-85,20,-73,-37,-65,27,-18,-36,-30,89,-43,7,-17,43,6,6,-13,43,-13,101,9,89,-11,-2,-44,46,0,0,-14,-47,-10,-313,-59,-32,2,-34,-82,-29,10,-54,-29,-58,10,-30,-9,-44,11,-49,-20,-45,-6,46,-40,-34,-17,-31,-1,-15,-18,-13,-75,48,-4,-12,-36,-86,17,5,-26,-23,-8,0,-11,-22,-2,-16,-13,96,0,26,-12,7,-19,-12,-40,-31,-36,38,-60,-37,-19,26,-25,-14,-18,44,-3,58,-16,50,-25,-1,-15,28,-5,-34,-31,47,-37,8,-56,20,-12,66,-90,41,-32,13,-2,15,-56,15,8,18,-4,44,8,12,12,37,-7,20,-21,40,14,54,-9,16,22,22,5,61,7,32,-10,-55,-57,17,-8,22,8,14,-58,4,-104,-14,-9,-33,-2,29,-24,51,-20,42,-30,5,-25,47,-24,52,-17,14,-35,23,3,41,-6,-8,12,199,9,-3,28,468,21,-6,50,315,15,-13,87,155,4,9,-31,49,30,40,-3,6,10,32,-11,14,12,-2,49,-13,10,2,24,-26,68,10,22,-11,26,61,62,10,34,-55,-4,-22,168,13,2,16,42,-33,3,-29,155,81,-3,43,13,23,17,68,26,41,-4,49,-17,59,29,52,40,-31,14,-7,13,47,51,19,-4,20,17,44,19,20,-5,28,9,153,-52,-11,-23,23,-12,-7,-16,107,-35,20,26,38,-19,189,5,43,41,24,70,-90,49,37,23,194,-102,35,-62,85,5,40,-28,-18,-19,-2,-24,17,-41,-24,1,-44,-12,9,-61,162,-38,8,20,-11,56,101,7,66,-3,10,93,188,9,319,79,153,33,49,5,13,102,50,178,-7,1,45,78,-2,35,28,13,-83,-11,-11,17,46,17,-19,22,2872,-330,2328,-803,148,-51,2120,433,54,134,73,183,-1112,1566,937,1292,41,-29,57,-9,95,-1,26,-7,18,-14,2,-28,19,-1,95,-49,103,67,-197,99,26,18,-37,14,25,12,-24,32,-43,-2,-44,-25,-78,39,123,170,-1,5,6,1,26,2,-2,17,-11,-1,10,13,-2,8,-54,9,0,5,-6,2,-1,2,18,42,36,-15,111,89,31,42,-2,2,4,1,719,991,-615,530,15,36,42,744,-72,178,1780,2729,-3529,313,-397,88,-1711,572,-1108,-338,-3967,220,-499,-527,-226,-74,-5376,-2049],[371342,554425,20,-13,0,-4,-4,-2,5,-3,1,-14,-7,-7,-15,43],[374029,552965,0,2,26,-3,-26,1],[377863,556195,95,47,-32,-16,-63,-31],[378219,558334,54,-27,1,-1,-55,28],[378400,558092,3,-30,0,-1,-3,31],[378431,557792,1,0,24,-10,-25,10],[378432,558150,6,-2,-5,1,-1,1],[378445,557856,3,24,130,0,-130,-1,-3,-23],[378453,558135,0,1,1,-1,-1,0],[378455,558134,19,-12,24,-17,-43,29],[378481,557786,19,3,-18,-3,-1,0],[378603,557842,78,78,0,-1,-78,-77],[378632,557456,173,34,-159,-32,-14,-2],[378728,557301,6,-4,0,-1,-6,5],[378772,557203,99,13,-29,-4,-70,-9],[378825,557493,27,6,1,0,-28,-6],[379174,557445,1,0,18,-20,-19,20],[379174,557446,5,3,-4,-4,-1,1],[379309,557298,67,-29,-22,9,-45,20]],[[369008,553149,21,-21,42,-17,40,25,10,31,56,-3,51,75,-4,9,-86,11,20,44,-55,10,-6,-15,-13,1,17,-37,-10,-63,-29,-32,-23,5,-31,-23]]]
498817	r	29.445,59.3949,31.2053,60.3961	[[[294450,597626,88,-60,296,-165,325,-149,353,-132,377,-114,397,-95,414,-75,426,-54,140,-10,-161,-277,4004,1059,1104,-791,-31,-32,44,-25,49,-12,9,18,114,-82,-12,-12,39,-7,5,-3,-5,-27,29,-47,78,-8,34,-16,39,-28,-80,-38,-96,-58,113,-48,152,80,3448,-2469,371,71,386,89,-182,298,383,32,393,46,385,60,377,72,367,84,355,96,342,108,327,119,311,130,294,139,275,149,256,158,234,166,213,174,190,180,166,186,142,191,117,195,91,199,66,202,39,203,13,204,-13,204,-39,203,-66,202,-91,199,-117,195,-142,191,-166,186,-190,180,-213,174,-234,166,-256,158,-275,149,-294,139,-311,130,-327,119,-342,108,-355,96,-333,76,2586,1315,-288,233,-343,242,-374,229,-402,217,-431,203,-455,189,-479,173,-500,157,-520,140,-537,123,-279,53,-2705,-1623,-34,115,-108,215,-149,209,-189,201,-228,190,-264,178,-298,165,-328,149,-356,132,-380,114,-400,95,-417,75,-430,54,-438,32,-443,11,-443,-11,-438,-32,-430,-54,-417,-75,-400,-95,-380,-114,-356,-132,-328,-149,-298,-165,-264,-178,-228,-190,-189,-201,-149,-209,-108,-215,-65,-219,-14,-140,661,227,1756,-4,1480,-336,356,-173,151,-160,-6,-106,-63,-97,-19,-121,69,-136,126,-126,131,-82,89,-3,159,-368,159,-54,366,-124,623,-32,168,-8,-3,-31,-30,-20,-65,-1,-62,-60,56,-1,133,-22,86,-3,34,-10,12,-16,22,7,-10,-17,15,5,7,-5,15,9,48,-15,153,0,70,-15,65,4,59,-9,51,4,138,-9,29,-10,-13,-32,53,-7,11,16,-10,-11,-41,5,10,23,35,-11,5,8,43,4,99,-4,10,34,-34,-3,-2,5,54,6,22,-27,-21,-10,34,-6,12,-16,-9,-7,47,-12,0,-14,9,2,-6,11,22,1,88,-24,-3,-10,9,9,84,8,39,17,20,-6,4,7,20,-1,19,9,1,-12,18,-1,14,-14,1,-23,-25,-8,-69,3,-41,-10,-28,-23,2,-31,41,-19,37,10,54,-5,11,-3,-8,-6,10,-6,114,-13,-5,-5,-85,-39,-149,21,-218,-32,-30,-17,-45,-62,2,-8,112,-20,-42,-69,-113,17,-12,-13,30,-9,102,-108,116,-36,144,-4,23,10,36,-3,-42,-138,-48,10,-67,-77,79,-25,-58,-65,-1,-1,-134,-62,-26,-39,-110,-15,-133,5,-11,-19,44,-22,-64,-34,22,-12,-66,-54,89,-24,-22,-8,-26,3,-21,-1,-3,-10,-76,17,-4,-13,-28,-13,-4,-4,-301,13,-69,4,-2491,468,-31,6,-586,221,-3045,283,-547,70,0,-2128]],[[296574,600255,418,-152,176,-41,121,-47,48,-52,532,-212,56,36,41,46,39,22,-20,46,-71,48,-40,19,-738,251,-449,60,-113,-24]]]
1496747	r	82.11,54.4759,83.7486,55.4933	[[[821100,550200,17,-310,53,-308,87,-305,122,-302,156,-296,189,-290,221,-282,253,-273,284,-264,312,-251,72,-50,2838,616,-31,-182,-12,-203,12,-203,34,-202,57,-200,79,-198,102,-194,123,-190,144,-185,165,-179,184,-172,204,-165,221,-157,239,-148,255,-139,270,-129,284,-118,297,-107,175,-55,7008,4394,-75,70,-204,165,-221,157,-239,148,-211,115,2922,635,-3,67,-53,308,-87,305,-122,302,-156,296,-189,290,-221,282,-253,273,-284,264,-312,251,-341,240,-367,226,-391,211,-415,197,-436,180,-456,164,-473,146,-489,128,-502,109,-514,90,-522,70,-530,50,-534,31,-536,10,-536,-10,-534,-31,-530,-50,-522,-70,-514,-90,-502,-109,-489,-128,-473,-146,-456,-164,-436,-180,-415,-197,-391,-211,-367,-226,-341,-240,-312,-251,-284,-264,-253,-273,-221,-282,-189,-290,-156,-296,-122,-302,-87,-305,-53,-308,-17,-310]]]
1486209	r	60.0071,56.4814,61.2226,57.1961	[[[600071,568059,9,-16,57,-28,59,-9,18,-13,24,-5,-20,14,-10,31,43,30,63,-15,25,2,52,10,55,35,64,-24,22,-20,25,0,6,17,25,1,25,-9,20,13,-31,31,10,39,52,-25,44,-9,13,-18,-15,-19,32,-20,28,-4,13,-15,-47,-31,-27,1,-70,23,-12,-30,23,-20,-1,-14,-18,-9,-39,0,-47,-44,23,-5,8,-61,23,-12,26,9,54,-6,26,8,-4,32,14,5,4,16,23,-5,27,6,37,-29,29,-6,48,-53,61,-14,23,-12,24,-1,19,19,18,-8,2,-9,113,15,12,-8,-1,-14,9,-1,-2,-10,24,0,12,-16,-7,-12,-18,-5,15,-24,43,-18,35,-7,90,-51,39,-1,17,-23,62,-15,5,-8,49,-17,35,-34,64,-23,9,-11,8,8,30,-9,16,-26,-7,-16,16,-17,-4,-15,-26,-1,150,-115,61,21,172,-67,307,-44,201,-70,-21,-47,94,-86,-5,-53,65,7,22,-24,-51,-42,13,-4,-33,-32,5,-17,43,-23,68,5,20,-12,73,11,52,-47,13,-49,-16,-4,38,-39,213,-32,56,-19,23,-11,3,-10,-15,-47,26,-19,91,11,32,-7,20,-18,40,-1,25,5,12,34,63,-18,548,89,-306,-50,338,-119,18,-7,-42,-41,27,-17,5,4,377,-159,-86,-83,-21,-20,595,-127,23,52,58,13,-5,-14,49,16,62,9,53,-19,14,-18,-34,1,7,-10,-110,-1,-10,-6,229,-23,61,-34,39,-60,17,12,5,40,-50,30,-3,11,3445,-1216,2538,145,861,865,-1997,3856,-314,-39,5,59,-20,222,-59,219,-98,215,-137,209,-172,201,-208,190,-241,178,-272,165,-299,149,-325,132,-347,114,-365,95,-381,75,-392,54,-400,32,-404,11,-404,-11,-400,-32,-392,-54,-41,-9,-1,0,-2,0,-2268,-1322,446,-1641,-22,-80,-21,1,-85,-263,-5,-13,55,7,51,-65,44,-4,190,-741,-1023,95,-47,-32,-17,-1,-12,-37,-52,-27,4,-10,-17,-5,-9,10,-24,-8,-22,4,11,15,-10,11,-13,-7,-20,1,-14,-9,-38,28,21,31,-8,15,-60,0,24,17,-37,15,16,45,-9,16,-18,10,-25,-1,-4,8,36,22,-17,30,8,7,-20,5,-28,20,18,20,-44,-2,50,14,-12,11,11,2,-5,4,-69,5,-20,21,13,18,-6,12,-25,9,-3,12,-41,-2,-10,5,-58,-17,-2,1,68,21,-95,-23,92,29,-99,-29,63,23,-73,-9,-38,7,-19,22,-47,-5,-18,6,-39,-43,-35,-5,-22,5,-4,36,41,38,-40,22,-11,-4,-39,6,-60,-39,-44,-3,-7,10,22,8,-4,15,-25,2,-17,-9,-28,13,-90,11,3,7,-23,0,-1,8,-28,3,-64,-12,-32,-18,-53,-59,-18,-42,-32,19,-30,2,-58,-3,-65,-17,-44,2,-25,-12,-45,5,-52,-17,-42,-38,-31,30,-39,-19],[601273,568106,30,-3,-4,-2,-26,5],[602665,567105,1,8,25,11,-18,20,17,9,82,-1,3,27,33,-4,1,-27,56,-4,4,-11,91,12,-89,-15,-3,-31,-55,2,-74,-12,-10,10,7,12,-21,-1,-15,-9,-35,4],[602833,567649,48,7,33,-3,12,38,29,5,33,-130,-34,-8,-17,-12,-58,5,8,65,-31,12,-23,21],[602913,568791,89,-20,-9,2,-80,18]]]
520555	r	43.0501,55.8677,44.7113,56.7956	[[[430501,564900,12,-200,13,-72,6521,-1350,94,-197,353,13,0,-6,-97,-3,-2,-18,2,-1,0,-3,28,-15,9,-21,119,38,48,0,8,-19,2,-4,-4,7,-73,-4,-89,-35,-10,8,1,-12,-97,-15,25,-28,-76,-44,-27,-31,-32,6,42,-88,8,0,58,67,13,-37,74,6,-7,52,12,2,21,-19,58,16,43,28,-8,31,13,3,2,-9,47,30,21,-8,12,3,3,-4,9,-25,26,-33,-2,-20,49,-110,-182,-14,-82,-52,-38,-49,-1,-22,176,11,1,-7,-123,-7,1,-4,123,6,-242,-13,38,-82,5,0,1,-12,14,-30,21,-4,7,-19,5,-27,-7,-5,107,-226,-10,12,-42,20,-14,-2,-7,13,-44,13,-58,3,-44,-7,-121,-77,76,-8,92,9,47,-14,73,-50,20,-4,56,-72,23,-6,146,-133,-86,78,354,-744,-395,-1136,28,-29,174,-157,191,-150,209,-143,226,-135,240,-126,255,-118,267,-107,280,-98,291,-87,300,-76,308,-65,315,-54,321,-42,325,-30,328,-18,329,-6,329,6,328,18,325,30,321,42,315,54,308,65,300,76,291,87,280,98,267,107,255,118,240,126,226,135,209,143,191,150,174,157,156,162,136,169,116,173,95,176,75,180,54,183,32,183,11,185,-11,185,-32,183,-54,183,-75,180,-95,176,-116,173,-136,169,-156,162,-174,157,-191,150,-209,143,-167,100,1495,319,-3,54,-41,234,-69,231,-95,228,-122,225,-148,219,-174,214,-198,206,-222,199,-245,191,-266,181,-288,171,-307,161,-324,148,-342,137,-357,124,-371,110,-383,97,-393,83,-402,68,-410,53,-415,38,-418,23,-418,8,-339,-423,-1,1,-228,154,-246,146,-263,137,-278,127,-292,116,-306,106,-317,94,-328,83,-337,70,-344,58,-350,46,-355,32,-358,20,-360,6,-360,-6,-358,-20,-355,-32,-350,-46,-344,-58,-337,-70,-328,-83,-317,-94,-306,-106,-292,-116,-278,-127,-263,-137,-246,-146,-228,-154,-210,-163,-190,-170,-170,-176,-148,-182,-127,-188,-104,-191,-82,-195,-59,-197,-35,-199,-12,-200],[437561,562186,1,7,5,-12,-6,5],[440822,563086,43,-50,15,-18,-58,68]],[[437302,562740,49,-102,19,1,13,33,-9,4,46,46,43,27,-2,6,-159,-15]]]
551487	r	48.7294,55.376,49.8514,56.204	[[[487294,554402,249,-88,422,-127,436,-112,448,-96,458,-78,466,-62,472,-44,477,-26,478,-9,478,9,477,26,472,44,466,62,458,78,448,96,436,112,422,127,407,144,389,157,370,172,349,185,327,198,304,210,279,220,252,230,226,239,198,247,168,253,139,259,109,264,78,268,47,269,15,271,-15,271,-47,269,-78,268,-109,264,-139,259,-168,253,-198,247,-226,239,-252,230,-279,220,-304,210,-327,198,-349,185,-370,172,-389,157,-407,144,-422,127,-436,112,-448,96,-458,78,-466,62,-472,44,-477,26,-478,9,-478,-9,-477,-26,-472,-44,-466,-62,-210,-36,-327,-1355,-540,-2235,-23,1,-1,-17,19,-2,-586,-2427,-345,-1426]]]
1508291	r	60.7268,54.686,62.3737,55.5831	[[[607268,552836,853,-3530,62,-57,280,-225,306,-214,329,-202,351,-189,372,-176,392,-161,409,-146,424,-131,439,-114,450,-98,461,-80,444,-60,-70,-115,96,-30,450,-117,461,-100,472,-83,481,-64,486,-46,491,-28,493,-10,493,10,491,28,486,46,481,64,472,83,461,100,450,117,435,134,419,150,401,165,381,180,360,194,337,208,313,219,287,231,261,241,232,251,204,258,173,266,144,272,112,276,80,281,48,282,16,284,-16,284,-48,282,-80,281,-112,276,-144,272,-173,266,-204,258,-232,251,-261,241,-287,231,-313,219,-337,208,-360,194,-381,180,-401,165,-419,150,-435,134,-450,117,-461,100,-472,83,-429,57,-54,-89,-114,35,-439,114,-450,98,-461,80,-469,63,-475,45,-479,27,-481,9,-481,-9,-295,-16,-5950,-2496,-71,-91,-169,-259,-66,-124]]]
1496153	r	72.2135,54.322,74.5265,55.658	[[[722135,549900,25,-437,74,-435,124,-431,171,-426,220,-418,267,-409,312,-398,357,-386,399,-371,441,-355,480,-338,518,-319,552,-299,585,-277,615,-255,643,-231,667,-206,689,-180,709,-154,724,-127,737,-100,747,-71,753,-43,756,-14,756,14,753,43,747,71,737,100,724,127,709,154,689,180,667,206,643,231,615,255,585,277,552,299,518,319,480,338,441,355,399,371,357,386,312,398,267,409,220,418,171,426,124,431,74,435,25,437,-25,437,-74,435,-124,431,-171,426,-220,418,-267,409,-312,398,-357,386,-399,371,-441,355,-480,338,-518,319,-552,299,-585,277,-615,255,-643,231,-667,206,-689,180,-709,154,-724,127,-737,100,-747,71,-753,43,-756,14,-756,-14,-753,-43,-747,-71,-737,-100,-724,-127,-709,-154,-689,-180,-667,-206,-643,-231,-615,-255,-585,-277,-552,-299,-518,-319,-480,-338,-441,-355,-399,-371,-357,-386,-312,-398,-267,-409,-220,-418,-171,-426,-124,-431,-74,-435,-25,-437]]]
499099	r	49.6004,52.7174,50.9314,53.8016	[[[496004,531884,2076,-1371,-144,-64,30,-8,20,8,78,-47,4,8,102,43,3654,-2415,310,100,303,114,291,126,277,137,261,148,244,158,227,167,209,176,102,99,3332,-2089,187,80,512,254,484,273,453,292,298,218,-3864,9405,-173,47,-621,141,-634,116,-114,16,-1559,-280,-2157,-2466,-19,10,-98,12,5,13,-77,40,-38,42,-52,19,-99,58,0,-26,-325,6,7,42,-489,22,-16,-115,-322,21,11,92,-137,3,-13,-26,-17,1,-1,-6,-97,8,-9,-41,-18,1,-3,-9,4,-37,20,-1,-34,-34,-29,-186,-39,2,-111,6,-55,-70,-37,-108,216,-19,-10,-97,-162,7,-24,-110,-422,8,-14,14,-27,3,-5,-19,-8,0,-1,51,-187,-3,1,-27,-51,-3,-19,6,-16,-1,5,-11,-66,-2,1,-33,132,-9,114,15,101,-6,20,-16,63,2,152,-20,196,-46,185,-7,-13,-123,123,9,206,-2,0,62,116,12,170,17,3,-24,-55,-32,9,-20,180,7,2,67,178,-31,8,131,-67,-4,-60,16,-183,-1,7,85,-122,8,16,96,-315,18,33,193,161,-9,18,94,155,-9,13,93,119,-1,0,19,50,-1,28,44,21,7,1,15,-32,3,-4,23,71,13,106,-27,93,-50,69,6,207,-7,167,-68,8,7,26,-12,0,-8,95,-46,26,-5,61,-41,116,-58,-1925,-2200,-2160,-1068]]]
501175	r	39.0094,46.8042,40.2389,47.5486	[[[390094,469752,4,-4,137,-177,155,-170,170,-162,185,-155,200,-146,213,-137,225,-127,238,-116,248,-106,257,-94,266,-83,274,-70,279,-59,284,-45,289,-33,290,-19,292,-7,292,7,290,19,289,33,284,45,279,59,274,70,266,83,257,94,194,82,85,-342,56,-9,309,-35,312,-21,313,-7,313,7,312,21,309,35,306,49,300,62,293,76,285,88,277,102,266,113,255,125,242,136,229,147,214,156,199,166,182,175,166,182,148,189,129,196,110,201,91,205,71,209,51,212,31,213,10,215,-6,126,-2183,888,-4267,2795,-18,12,-1885,265,-99,-43,-304,-148,-288,-162,-35,-23,-89,-1218,-98,-130,-824,-1093,347,-61,160,-255,16,-300,-16,-82,-70,-53,-91,-3,-79,-17,-34,-95,-34,-322,54,-80,186,-45,-112,-280,29,-110,151,-88,267,245,227,161,253,26,261,-121,-2,-72,-128,-56,-428,-73,-214,-141,-74,-157,-68,-417,-94,-145,-181,-42,-1088,178,-64,-25,-90,-53,-110,-48,-118,-10,-99,40,-76,122,-93,42,-129,-5,-81,-51,-69,-59,-212,-71,-296,-394]]]
