3183875	r	19.6313,41.1262,20.1915,41.4536	[[[196313,414036,118,-2482,1671,-292,3812,2558,-9,37,-56,182,-71,179,-88,175,-85,143,-5292,-500]]]
3185728	r	19.3932,41.0845,19.6431,41.5711	[[[193932,414135,28,-115,148,-103,34,-89,0,-137,-19,-7,-30,25,49,-51,0,-243,48,-189,127,-89,16,-2,-7,-6,23,-19,0,-8,27,2,64,-16,42,-29,-2,-20,40,-31,-38,38,4,5,9,-12,7,4,21,-19,-4,-6,10,6,27,0,-13,3,-47,46,21,38,67,0,-7,-12,10,-6,-2,-12,17,30,117,0,161,-46,1,-1,32,-26,23,-21,-18,-14,10,5,3,-5,12,9,6,-4,8,-7,62,-61,44,-55,71,-118,32,-203,-71,-191,-407,-497,-17,-114,0,-135,-34,-114,-218,-74,-7,-65,43,-79,57,-68,52,-160,-32,-222,1899,709,-118,2482,-1158,1176,11,-78,-80,-265,-193,-208,-247,-152,-237,-100,43,-257,-165,-139,-223,-9,-132,131]],[[194548,415711,132,-168,144,-104,139,-51,24,-6,-289,294,-150,35]]]
3183719	r	19.2896,40.1875,19.8508,40.6353	[[[192896,404204,56,-17,0,-12,17,-39,124,-128,349,-265,74,-123,135,-446,49,-84,111,-138,951,-815,331,-192,267,-70,168,22,238,42,234,54,228,66,223,78,215,88,207,98,199,109,189,119,178,128,167,136,155,145,142,152,129,159,115,165,101,170,86,175,71,179,55,182,40,185,8,63,-985,1095,-3662,749,-683,119,614,-692,72,-154,52,276,241,52,264,-104,125,-192,-20,-240,-65,-188,-125,-52,-194,169,-75,0,-81,-19,-26,87,-28,75,-68,62,50,-215,274,-299,343,-266,178,-79,16,-15,0,-9,64,-18,27,-141,-67,-907,-93,-69,-210,-77,-210,-38,-94,44,-22,137,-55,145,-133,237,-94,111,-356,333,-157,82,-163,-11,-266,-106,0,-68]]]
783263	r	19.8101,40.8731,20.4205,41.3609	[[[198102,411262,1646,-2088,2404,-443,154,53,196,79,190,90,181,98,172,107,163,116,152,123,141,131,130,137,118,144,105,149,92,154,78,158,65,162,50,164,37,167,21,168,8,169,-8,169,-21,168,-37,167,-50,164,-65,162,-78,158,-92,154,-105,149,-118,144,-130,137,-141,131,-152,123,-163,116,-172,107,-181,98,-190,90,-196,79,-203,70,-209,60,-213,49,-81,14,-3498,-2347]]]
3184081	r	19.2719,41.8714,19.9463,42.3961	[[[192720,421807,100,-160,1,-1,157,-129,572,-317,150,-135,25,-22,24,-96,-183,-299,-49,-172,-11,-198,36,-191,92,-151,3,-1,73,-69,-52,-169,-60,-37,-82,-8,-52,-37,65,-230,-24,-71,-38,-52,-13,-50,5,-67,-6,-42,24,-39,93,-68,79,-106,-4,-176,5760,1466,21,94,28,213,9,213,-9,213,-28,213,-47,210,-65,208,-83,204,-100,200,-118,194,-135,188,-150,182,-167,173,-181,165,-195,156,-208,146,-221,135,-232,124,-242,113,-252,100,-260,89,-268,75,-273,62,-278,48,-282,35,-284,21,-285,7,-285,-7,-284,-21,-158,-20,-201,-172,-51,-57,-94,-164,-20,-72,6,-137,-9,-52,-958,-1108,-297,-238,-29,-106]]]
3184862	r	19.4063,40.7869,19.9748,41.1554	[[[194063,409197,274,-104,17,41,-84,234,139,118,-163,-90,-183,-199]],[[194406,410207,72,-112,60,-37,162,-51,49,-49,23,-208,-72,-183,-115,-141,-107,-83,57,-59,4,-44,258,299,123,231,35,256,60,-196,132,-181,105,-196,-18,-247,-168,-155,-314,-115,2320,-878,561,-189,2115,1305,-1646,2088,-1671,292,-1899,-709,-77,-538,-42,-47,-7,-53]]]
3186084	r	19.7523,40.4296,20.3173,40.9174	[[[197523,405485,972,-1080,54,-13,234,-41,238,-30,239,-18,240,-6,240,6,239,18,238,30,234,41,230,53,225,65,219,76,212,86,204,97,195,107,186,116,175,126,165,134,152,141,140,150,127,155,113,162,100,167,84,172,70,175,55,179,39,181,23,183,8,183,-8,183,-23,183,-39,181,-55,179,-70,175,-84,172,-100,167,-113,162,-126,154,-403,75,-2404,443,-2115,-1305,-110,-2384]]]
3185670	n	19.547,40.712,19.5783,40.7323	[[[195470,407148,29,-28,24,6,17,-4,17,-2,5,20,19,2,-9,23,22,9,24,0,8,-14,30,5,16,-4,43,10,13,13,2,7,-39,27,55,34,8,12,16,1,13,19,-14,3,10,36,-309,-175]]]
782756	r	20.4561,40.3727,21.0367,40.8675	[[[204561,406200,7,-162,21,-161,34,-160,49,-158,61,-155,75,-151,87,-148,100,-143,112,-137,123,-132,135,-125,145,-118,155,-111,163,-103,173,-94,180,-85,187,-77,193,-67,198,-57,203,-47,206,-37,209,-26,211,-16,144,-3,7,22,-6,104,-43,273,16,94,89,70,208,38,89,38,82,102,39,96,54,84,133,68,268,5,228,-84,223,-42,249,130,97,104,33,50,29,58,-8,124,60,88,107,57,129,27,68,102,92,57,92,40,68,57,53,101,16,78,4,83,17,115,107,348,35,183,-14,197,-65,174,-102,141,-266,246,-285,206,-43,75,-20,80,-37,76,-98,61,172,155,61,212,-7,203,-64,35,-180,85,-187,77,-193,67,-198,57,-203,47,-206,37,-209,26,-211,16,-212,5,-212,-5,-211,-16,-209,-26,-206,-37,-203,-47,-198,-57,-193,-67,-187,-77,-180,-85,-173,-94,-163,-103,-155,-111,-145,-118,-135,-125,-123,-132,-112,-137,-100,-143,-87,-148,-75,-151,-61,-155,-49,-158,-34,-160,-21,-161,-7,-162]]]
3185672	r	19.3044,40.6233,19.7072,40.9197	[[[193044,406531,54,-87,80,-91,683,-119,1609,914,309,175,1293,735,-2320,878,-211,-78,-132,-135,-18,78,-14,34,1,30,-31,-142,-74,0,0,211,64,159,-274,104,-13,-15,-152,-44,-86,-55,99,-130,152,-150,79,-115,-28,-17,-66,-60,-72,-81,-44,-81,35,-62,74,-94,26,-86,-104,-37,-185,-40,-90,-108,-32,-162,-11,-595,-40,-167,-89,-156,-126,-101,-161,-92,-136,-99,-49,-119]]]
