1835848	n	126.8206,37.4006,127.0788,37.6707	[[[1268206,374049,97,-43,1945,421,25,361,515,412,-369,1278,-855,229,-909,-985,774,-614,-1223,-1059]]]
1838524	n	128.8016,34.9927,129.3395,35.3478	[[[1288016,350491,53,-79,34,-83,-12,-70,27,-52,75,-65,49,-173,35,-42,41,11,66,74,44,207,5,253,-69,126,-100,24,-97,-8,-146,-109,-5,-14]],[[1288464,350837,110,1,248,-23,71,240,86,158,67,-8,-10,-191,10,-203,138,8,305,441,91,109,48,-35,-15,-144,-76,-258,-33,-203,80,-225,67,-68,98,51,102,56,43,-16,34,-67,76,0,-24,203,-10,94,120,-106,48,-98,81,47,38,195,119,183,262,230,82,-82,110,-74,181,-129,224,85,51,133,-13,117,-80,98,10,140,119,12,75,27,34,13,103,-5,141,19,114,-4,154,-3,68,111,96,164,178,175,159,277,113,188,-3,56,-57,136,68,82,59,96,17,184,51,144,235,-8,278,225,189,93,-1955,-298,-838,-980,-317,0,-1820,-1363]]]
1843564	n	126.3555,37.2357,126.7945,37.5441	[[[1263555,374662,27,-52,109,-83,22,-54,-63,-50,107,-22,75,-26,62,38,40,42,61,-6,25,-48,-17,-36,11,-20,33,9,37,31,79,-39,42,-122,39,-8,92,8,98,-18,436,262,70,98,126,90,233,81,107,40,77,-11,175,34,34,36,84,50,55,18,-25,52,-42,68,-53,39,-39,49,-39,32,-82,33,-60,9,-56,3,-57,18,-58,26,-56,18,-116,92,-141,-41,-70,-224,-203,-85,-221,4,-324,-28,-453,-253,-83,35,-60,-15,-38,-74]],[[1264334,372510,23,-126,56,-27,377,117,0,3,42,66,107,30,44,41,-39,121,-103,55,-229,16,-177,-75,-82,-91,-19,-130]],[[1265408,372829,72,-66,22,-30,261,145,-28,7,-141,-99,-164,64,-22,-21]],[[1265950,374723,33,-144,-23,-182,164,-70,179,-77,83,-112,-132,-159,-103,-182,252,-153,245,248,524,-54,28,-67,-131,-106,-101,-117,977,544,-1011,1313,-906,36,-39,-190,22,-183,54,-100,205,18,37,87,135,-29,-22,-83,-86,-35,-286,-69,-98,-134]]]
1835329	n	128.4066,35.7679,128.7335,36.1263	[[[1284066,359505,2188,-1826,1081,2106,-670,1478,-2599,-1758]]]
1835235	n	127.1632,36.0648,127.5429,36.4959	[[[1271632,362587,340,-1327,225,-156,1490,-456,1742,4072,-1071,239,-1491,-403,-1235,-1969]]]
1841811	n	126.6137,34.9525,127.2052,35.38	[[[1266137,351270,902,-1464,1101,-281,907,1346,3005,1366,-1280,1563,-1065,0,-26,-14,-1675,-886,-869,-244,-1000,-1386]]]
1835553	n	126.9053,37.195,127.1985,37.371	[[[1269053,372650,453,-699,2479,690,-397,538,-945,531,-1511,-735,-79,-325]]]
1833747	n	129.032,35.393,129.4965,35.7451	[[[1290320,356345,3223,-2414,10,15,93,123,-41,192,-13,185,-14,72,79,65,115,9,103,31,44,134,-9,142,-39,124,-82,84,-137,26,83,195,140,-29,129,-173,59,-229,66,-176,151,66,164,181,102,165,68,388,21,258,38,218,-67,96,-92,89,-83,179,85,157,195,314,254,619,-4645,-1106]]]
1842485	n	126.6605,37.5704,126.9564,37.9506	[[[1266605,379138,58,-718,60,-116,103,56,99,11,75,-74,-105,-160,-27,-117,1135,-2210,522,-106,130,18,909,985,-709,1265,-1745,1534,-147,-44,-185,-16,-120,-70,-53,-238]]]
1846326	n	128.5712,35.0561,128.78,35.3755	[[[1285712,350905,91,-26,69,-46,96,-83,33,-64,5,-67,11,-20,401,-37,15,3,88,48,-71,16,-123,44,-79,9,47,133,-25,93,-166,184,-86,120,-41,93,-71,265,-50,84,-144,-749]],[[1285938,352078,83,61,58,-27,100,-263,-39,-75,83,-200,-44,-141,201,65,137,-90,124,-147,158,-101,6,154,73,92,85,29,42,-36,0,-438,153,98,120,-12,109,-167,233,-86,100,39,80,245,0,2408,-1539,269,-323,-1677]]]
1897000	n	127.0248,37.3179,127.2176,37.5201	[[[1270248,374427,23,-62,372,-655,945,-531,588,1527,-1086,494,-302,0,-515,-412,-25,-361]]]
1845604	n	127.3448,36.472,127.7699,36.7853	[[[1273448,367323,910,-2364,1071,-239,1639,250,159,174,141,190,118,201,92,209,67,215,40,219,14,222,-14,222,-40,219,-67,215,-92,209,-118,201,-141,190,-163,178,-21,19,-3595,-530]]]
1838716	n	126.6934,37.4092,126.8525,37.5811	[[[1266934,375405,1011,-1313,30,4,550,1608,-522,106,-1069,-405]]]
1845759	n	127.0475,36.6576,127.3199,36.9161	[[[1270475,368843,698,-2267,2026,837,-373,1404,-882,344,-1469,-318]]]
1843847	n	126.5393,36.9979,126.9506,37.265	[[[1265393,371981,232,23,510,324,53,92,-24,86,-25,46,-52,42,-168,56,-361,0,50,-137,-4,-120,-130,-118,45,-58,-14,-68,-109,-118,-3,-50]],[[1266585,372543,80,-125,67,-134,70,-107,89,-44,267,30,32,-34,-121,-132,-101,-46,-139,-37,-122,-58,-54,-101,32,-137,92,-23,292,54,-148,-166,-61,-90,-4,-92,65,-51,108,-3,115,33,92,59,357,308,193,110,237,97,0,-122,51,-79,95,-45,129,-21,208,143,139,61,62,-36,-15,-185,-57,-67,-270,-59,-253,-3,-170,-52,-159,-61,-138,-151,-116,-170,19,-171,-36,-135,43,-100,-3,-113,461,-111,193,40,191,32,94,-76,96,40,46,175,18,161,54,159,87,92,113,-41,-74,-263,98,-191,60,48,517,1398,-453,699,-940,0,-90,-107,-49,-214,-49,-94,-105,-33,-95,37,-49,84,-12,109,12,111,-154,-60,-131,34,-133,65,-158,35,-195,-40,-110,-5,-74,45,-63,-48,-29,-16,-44,-10]],[[1268244,370026,24,-47,70,55,-94,-8]]]
1845457	n	126.9477,35.5978,127.427,36.0642	[[[1269477,357693,2485,-1687,41,-28,37,4,264,54,256,75,246,95,233,114,218,132,201,149,183,165,162,178,140,190,116,201,91,209,66,215,40,219,14,222,-6,100,6,100,-13,222,-40,219,-66,215,-92,209,-116,201,-140,190,-162,178,-182,165,-202,149,-218,132,-233,114,-246,95,-256,75,-264,54,-199,24,-12,-16,-1791,-2326,-561,-607]]]
1846918	n	126.5502,37.265,126.9132,37.4096	[[[1265502,372733,52,-72,4,-11,361,0,-23,8,-117,53,-42,79,30,87,-4,1,-261,-145]],[[1266875,373440,23,-115,435,-263,313,-79,190,-30,120,-6,120,31,149,-22,64,-76,139,4,93,-22,78,-41,61,-60,47,-82,-221,-26,-156,76,-138,15,-79,-94,940,0,79,325,-279,470,-550,561,-97,43,-231,47,-30,-4,-977,-544,-93,-108]]]
1846898	n	126.8303,37.3444,127.0271,37.4427	[[[1268303,374006,550,-561,1418,920,-23,62,-1945,-421]]]
1842943	n	128.78,35.0505,129.0284,35.3731	[[[1287800,351078,11,33,67,-98,38,-183,548,7,1820,1363,-1729,1531,-755,-245,0,-2408]],[[1288021,350505,146,109,-17,-1,-106,-50,-23,-58]]]
1839071	n	129.1223,35.826,129.5873,36.2562	[[[1291223,361318,250,-1188,3419,-1869,117,45,192,94,20,46,107,684,28,260,360,581,157,198,-53,199,-70,179,-37,171,-165,107,-122,-166,-636,-563,-257,-163,-202,28,-160,158,-152,138,-210,158,9,137,166,111,99,26,104,41,81,88,37,156,-54,56,-80,46,-74,260,-58,340,-54,51,-66,36,-61,92,-35,164,19,536,-142,6,-272,-11,-270,-32,-264,-54,-257,-75,-246,-95,-234,-114,-219,-132,-202,-149,-183,-165,-162,-178,-140,-190,-28,-48]]]
1846266	n	126.483,33.3827,126.7893,33.563	[[[1264830,335194,843,-1367,1889,189,13,18,113,201,89,209,65,215,38,219,13,222,-13,222,-38,219,-27,89,-360,-24,-808,-109,-159,37,-664,-241,-975,-85,-19,-14]]]
1833788	n	126.8855,37.6477,127.2106,37.7972	[[[1268855,377972,709,-1265,855,-229,794,332,893,928,-3251,234]]]
1841246	p	1841811
1842225	n	128.2155,35.8971,128.618,36.3264	[[[1282155,359081,181,-70,137,-40,38,13,1555,521,2103,1423,11,172,-14,222,-40,219,-66,215,-92,209,-116,201,-141,190,-162,178,-183,165,-203,149,-219,132,-234,114,-246,95,-257,75,-2,0,-1806,-703,-244,-3480]]]
11523293	n	127.0857,36.4555,127.4358,36.7413	[[[1270857,366263,2010,-1707,1491,403,-910,2364,-249,90,-2026,-837,-316,-313]]]
1838343	n	126.8268,36.8843,127.1944,37.077	[[[1268268,369979,111,-220,355,-279,393,-184,331,-37,233,61,72,70,-31,310,90,102,598,134,-26,-116,-66,-35,-89,-11,-139,-61,-51,1,-54,-5,-53,-40,17,-21,93,-79,20,-43,-69,-242,-108,-98,-150,-57,-94,-57,824,-229,1469,318,-276,1609,-2679,-217,-60,-48,2,-4,136,-170,43,-190,-86,54,-98,27,-107,5,-112,-12,94,-58,42,-16,0,-62,-505,-45,-70,-55]]]
1832828	n	128.8555,35.22,129.3618,35.616	[[[1288555,353731,1729,-1531,317,0,838,980,1955,298,5,3,205,55,14,136,-67,55,-83,96,75,108,-2975,2228,-167,-65,-232,-114,-164,-100,-178,-607,-1272,-1542]]]
1948005	n	126.7975,37.4049,126.9429,37.5722	[[[1267975,374096,231,-47,1223,1059,-774,614,-130,-18,-550,-1608]]]
1833105	n	127.7456,37.1622,128.2225,37.5374	[[[1277456,374838,787,-3169,2729,-47,220,130,206,149,186,165,165,178,142,190,119,201,93,209,68,215,40,219,14,222,-14,222,-40,219,-68,215,-93,209,-119,201,-142,190,-165,178,-186,165,-206,149,-213,126,-3423,-326,-100,-210]]]
