1796236	n	121.1057,30.9581,121.5074,31.5951	[[[1211057,313003,1029,-420,264,-532,0,-514,-170,-298,1054,-1658,844,551,-827,1011,840,294,78,163,-134,169,-290,174,186,324,-525,733,-468,59,213,522,-539,1005,1105,-129,174,195,-282,123,-200,135,-206,138,-587,743,-690,160,173,-1007,-1042,-1941]],[[1214400,312152,674,-235,-224,313,-450,157,0,-235]]]
1814906	n	105.9345,29.1306,106.9673,29.9802	[[[1059345,291795,270,-288,2161,-201,785,506,541,56,936,32,-872,1928,842,979,65,161,1814,-298,3348,-260,432,398,6,9,-318,363,-1135,330,29,34,131,190,108,201,86,209,7,24,15,-5,93,172,31,75,-1150,2704,-1165,-90,-1855,778,-100,-34,-1345,-998,-863,-274,-380,-1062,-2007,-917,58,-931,-240,-398,717,-2088,-1045,-1305]]]
1815286	n	103.6559,30.2885,104.5922,31.2161	[[[1036559,307309,2067,-3523,3529,-901,3582,2639,85,294,75,439,25,443,-25,443,-26,152,-3521,1658,-694,-197,54,78,110,201,87,209,62,215,38,219,2,24,-777,1707,-1128,630,-107,60,-86,19,-254,32,-257,11,-257,-11,-254,-32,-249,-54,-243,-75,-232,-95,-220,-114,-207,-132,-190,-149,-173,-165,-153,-178,-132,-190,-110,-201,-87,-209,-62,-215,-38,-219,-13,-222,13,-222,38,-219,62,-215,87,-209,110,-201,132,-190,153,-178,173,-165,190,-149,207,-132,220,-114,204,-83,-1810,-514]]]
1816670	n	115.7082,39.4639,116.9279,40.4461	[[[1157082,396900,14,-222,42,-219,69,-215,97,-209,122,-201,147,-190,171,-178,192,-165,213,-149,230,-132,245,-114,259,-95,270,-75,278,-54,283,-32,286,-11,286,11,283,32,278,54,270,75,259,95,245,114,153,88,-33,60,129,14,278,54,152,43,152,-43,278,-54,284,-32,286,-11,286,11,284,32,278,54,270,75,48,18,1332,1649,2585,286,2,0,105,11,180,126,193,165,171,178,58,74,-654,2342,841,1764,-66,141,-123,201,-148,190,-172,178,-193,165,-214,149,-231,132,-248,114,-260,95,-271,75,-280,54,-285,32,-288,11,-288,-11,-285,-32,-280,-54,-271,-75,-260,-95,-245,-113,48,143,-25,42,-149,190,-171,178,-194,165,-214,149,-232,132,-248,114,-260,95,-272,75,-280,54,-286,32,-288,11,-288,-11,-286,-32,-280,-54,-272,-75,-260,-95,-248,-114,-232,-132,-214,-149,-194,-165,-171,-178,-149,-190,-123,-201,-98,-209,-70,-215,-42,-219,-14,-222,14,-222,42,-219,70,-215,3,-6,217,-76,-186,-68,-246,-114,-231,-132,-213,-149,-193,-165,-171,-178,-148,-190,-123,-201,-97,-209,-70,-215,-42,-219,-14,-222,14,-222,42,-219,70,-215,1,-2,149,-38,-98,-56,-213,-149,-192,-165,-171,-178,-147,-190,-122,-201,-97,-209,-69,-215,-42,-219,-14,-222]]]
1809858	n	113.0765,22.8128,113.6248,23.4714	[[[1130765,231808,1206,-1124,673,-518,-322,-707,736,-514,18,-4,289,37,934,335,165,-28,215,-95,58,-8,103,61,2,50,-32,64,102,183,126,358,-2,40,-13,266,-211,311,-298,108,-321,32,-206,178,188,137,277,-77,490,-265,149,-6,156,44,122,84,51,114,89,15,368,182,56,46,228,50,2,7,85,1033,-581,833,-116,64,-217,95,-225,75,-233,54,-237,32,-239,11,-239,-11,-237,-32,-233,-54,-84,-28,111,1478,-2601,-689,-352,-2217]],[[1133210,228838,987,-689,99,-21,-37,30,-580,649,-175,90,-184,-22,-110,-37]],[[1133962,228981,59,-152,320,-338,218,-183,173,-54,8,239,68,0,52,-127,205,342,-187,220,-122,79,-426,113,-279,-39,-89,-100]],[[1135058,229516,42,-304,129,-230,228,379,-6,17,-159,108,0,118,-138,88,-96,-176]],[[1135283,230380,5,-272,39,-150,93,-93,120,11,102,93,54,69,416,1003,-291,-56,-257,-144,-200,-210,-81,-251]]]
1795565	n	113.9858,22.5067,114.4582,22.9409	[[[1139858,225329,17,-11,118,-12,193,-80,142,-71,26,-13,1,-1,3,-3,23,-24,6,-8,33,-38,133,1,31,101,88,49,82,12,27,67,71,26,44,43,31,2,41,-25,25,0,50,6,15,-6,22,0,-80,281,0,1233,1869,-999,153,-29,49,24,-18,88,116,80,2,2,1,-1,74,-38,35,63,4,7,6,-5,112,-71,204,69,194,55,155,32,2,0,129,-19,55,-68,101,-31,87,-106,55,-81,-12,-36,-5,-20,36,-87,3,2,75,77,100,125,-1887,3461,-174,50,-433,7,-195,-45,-225,-75,-216,-95,-205,-114,-192,-132,-177,-149,-160,-165,-142,-178,-18,-28,-114,-1136,-32,-27,-554,-1936]]]
1792947	n	116.7104,38.7539,117.5571,39.5861	[[[1167104,391400,14,-222,42,-219,69,-215,96,-209,121,-201,146,-190,170,-178,191,-165,210,-149,228,-132,244,-114,257,-95,267,-75,276,-54,281,-32,284,-11,284,11,281,32,276,54,59,17,0,-312,163,142,68,-148,121,-201,146,-190,169,-178,190,-165,210,-149,228,-132,243,-114,256,-95,267,-75,275,-54,281,-32,283,-11,283,11,281,32,275,54,267,75,256,95,243,114,166,96,-10,47,-1,1,-821,3871,-100,29,-227,44,263,230,59,161,-340,1318,-904,-344,1,5,14,222,-14,222,-42,219,-69,215,-96,209,-122,201,-147,190,-170,178,-191,165,-211,149,-229,132,-245,114,-257,95,-269,75,-276,54,-282,32,-285,11,-285,-11,-282,-32,-205,-41,-1151,-1709,-705,-1046,-47,-69,-65,-34,-98,-85,-170,-178,-146,-190,-121,-201,-96,-209,-69,-215,-42,-219,-14,-222]]]
1791247	n	113.8305,30.1855,114.5991,31.1161	[[[1138305,304345,150,-144,190,-149,206,-132,219,-114,232,-95,241,-75,248,-54,253,-32,256,-11,256,11,253,32,248,54,189,59,-390,-1840,3747,75,374,990,421,1634,221,859,1,2,300,1164,-654,-91,33,190,13,222,-13,212,62,-23,99,63,190,149,158,150,1,15,30,447,152,2222,-15,21,-153,178,-173,165,-190,149,-206,132,-220,114,-233,95,-241,75,-249,54,-254,32,-257,11,-257,-11,-254,-32,-249,-54,-241,-75,-233,-95,-220,-114,-206,-132,-190,-149,-173,-165,-144,-168,-196,-1569,-845,-862,-1072,-236,-1215,-3154]]]
1790630	n	108.3589,33.8295,109.4527,34.537	[[[1083589,340600,13,-222,39,-219,65,-215,90,-209,113,-201,137,-190,159,-178,178,-165,197,-149,214,-132,228,-114,241,-95,250,-75,258,-54,263,-32,266,-11,266,11,263,32,258,54,250,75,241,95,228,114,214,132,197,149,178,165,159,178,137,190,113,201,90,209,65,215,34,191,1960,-2055,427,127,482,190,457,228,429,264,317,240,-1363,2222,131,-16,267,-11,267,11,264,32,259,54,251,75,242,95,229,114,214,132,198,149,179,165,160,178,137,190,27,46,-1357,2372,-3095,154,-78,-72,-160,-178,-137,-190,-10,-19,-303,493,-57,30,-1758,-3531,-2975,519,-17,-10,-197,-149,-178,-165,-159,-178,-137,-190,-113,-201,-90,-209,-65,-215,-39,-219,-13,-222]]]
1808926	n	119.6905,29.8239,120.5707,30.7576	[[[1196905,300500,13,-222,37,-219,62,-215,86,-209,109,-201,131,-190,151,-178,171,-165,189,-149,205,-132,218,-114,230,-95,240,-75,247,-54,252,-32,254,-11,254,11,252,32,30,7,1669,1025,83,120,92,169,46,-84,167,-37,202,-26,412,-12,148,6,252,32,63,14,1160,1525,824,1084,-6,36,-62,215,-86,209,-80,148,34,-4,59,57,152,178,132,190,96,177,49,-41,87,36,178,93,-19,356,-439,24,-392,-26,-86,-5,-266,-59,-295,-635,-157,-244,-7,-11,-96,-152,-103,-151,-166,-87,-178,-2,-189,85,-168,143,-191,152,-20,-1,-191,-10,-244,-75,-147,-254,-51,-87,-302,-182,-210,-171,-214,-12,-105,-6,487,340,440,560,181,92,273,7,11,-3,300,-76,60,-39,200,-128,223,-56,144,49,55,98,43,75,87,308,97,326,88,135,143,221,282,80,206,57,880,16,-120,2190,-3213,510,-31,5,-22,-22,-153,-178,-122,-177,-1,-13,-109,200,-57,82,-3271,928,-201,-82,-220,-114,-205,-132,-190,-149,-172,-165,-152,-178,-132,-190,-109,-201,-86,-209,-63,-215,-37,-219,-13,-222,13,-222,37,-219,63,-215,86,-209,109,-201,132,-190,152,-178,172,-165,190,-149,205,-132,220,-114,231,-95,241,-75,107,-23,-553,-297,517,-316,-167,-36,-240,-75,-230,-95,-218,-114,-205,-132,-189,-149,-171,-165,-151,-178,-131,-190,-109,-201,-86,-209,-62,-215,-37,-219,-13,-222]]]
2037013	n	126.2573,45.3239,127.2687,46.1162	[[[1262573,458900,16,-222,46,-219,77,-215,107,-209,135,-201,163,-190,189,-178,213,-165,20,-13,-835,-292,3577,-2297,2912,3051,1139,1194,-375,586,-961,-336,-31,147,-77,215,-107,209,-135,201,-163,190,-189,178,-213,165,-234,149,-254,132,-272,114,-286,95,-298,75,-308,54,-313,32,-316,11,-316,-11,-313,-32,-308,-54,-17,-5,-1855,-1051,-37,-42,-135,-201,-107,-209,-77,-215,-46,-219,-16,-222]],[[1266428,454852,3,-8,106,-209,135,-201,162,-190,187,-178,211,-165,234,-149,252,-132,270,-114,285,-95,296,-75,305,-54,312,-32,314,-11,314,11,312,32,305,54,296,75,285,95,270,114,252,132,234,149,211,165,187,178,162,190,135,201,106,209,76,215,42,197,-1016,1904,-137,88,-252,132,-270,114,-285,95,-296,75,-305,54,-312,32,-314,11,-307,-11,-2765,-2898]]]
1812545	n	113.4741,22.6156,114.078,23.5261	[[[1134741,227857,62,-165,139,56,-201,109]],[[1134860,228366,93,-227,108,-159,151,-101,74,143,71,-179,89,-155,137,-109,215,-42,148,24,82,65,1,98,-94,124,-58,98,-113,293,-34,62,-263,48,-197,117,-205,242,-205,-342]],[[1134934,227345,151,-401,168,-112,371,-275,259,-285,172,-116,311,379,-9,30,-318,285,-286,137,-21,20,-95,196,-42,147,-127,69,-213,30,-234,-88,-87,-16]],[[1135229,228982,9,-15,212,-167,85,58,1,255,-79,248,-228,-379]],[[1135696,230038,134,174,8,-427,-18,-210,-4,-16,-54,-172,105,149,2,8,123,548,180,257,-121,-335,-25,-137,15,-142,-61,-130,-16,-87,-13,-70,-1,-152,17,-114,51,124,42,185,31,138,30,318,46,132,140,270,75,0,-138,-357,-52,-198,-20,-234,-25,-94,-34,-128,-190,-447,37,-85,20,90,49,81,75,68,-54,-170,-27,-211,33,-192,116,-110,-43,122,-28,136,8,144,63,139,154,-372,110,-189,117,-150,73,-211,-63,-213,-27,-181,188,-118,122,0,66,47,39,59,46,37,125,21,50,-3,864,1308,830,112,943,195,41,-1,1,0,38,-2,160,110,178,149,160,165,143,178,123,190,103,201,24,61,-325,1905,280,616,10,183,-12,222,-35,219,-58,215,-81,209,-103,201,-123,190,-143,178,-161,165,-178,149,-193,132,-205,114,-217,95,-226,75,-233,54,-237,32,-240,11,-240,-11,-237,-32,-233,-54,-226,-75,-217,-95,-205,-114,-193,-132,-178,-149,-161,-165,-143,-178,-123,-190,-103,-201,-81,-209,-58,-215,-35,-219,-12,-222,12,-222,7,-44,374,-537,-85,-1033,-2,-7,12,3,92,20,474,325,292,73,167,-25,256,-123,157,-51,368,-36,67,-19,86,-26,169,-123,-224,84,-68,25,-165,33,-263,-101,-139,44,-127,79,-113,40,-282,-53,-548,-235,-18,-3,-242,-47,-416,-1003]]]
1808722	n	116.8323,31.545,117.7674,32.293	[[[1168323,320998,1253,-5548,5007,0,3091,4901,-210,381,-267,380,-309,357,-349,329,-384,298,-417,264,-445,228,-469,190,-489,149,-14,3,-5057,-1023,-93,-24,-110,-85,-349,-329,-309,-357,-80,-114]]]
1791681	n	118.6071,36.2565,119.6775,37.2137	[[[1186071,367025,908,-760,582,108,334,-175,89,-1057,-647,-679,309,-1037,171,-83,909,-777,1109,775,1402,-327,568,437,880,0,1097,1277,532,-141,1920,467,541,996,-1047,683,-725,1012,149,260,-1391,2752,-136,-6,-273,-32,-267,-54,-259,-75,-249,-95,-207,-100,43,91,-22,71,-93,209,-118,201,-142,190,-165,178,-185,165,-204,149,-222,132,-237,114,-249,95,-260,75,-267,54,-167,19,-1045,-1668,-615,-334,-1251,437,-179,-624,-242,-275,0,-373,-186,-278,-66,-785,44,-37,47,-524,-518,-651]]]
1799962	n	118.3947,31.8039,119.1149,32.4547	[[[1183947,320026,3004,-1531,187,-131,113,-58,235,-95,245,-75,252,-54,257,-32,260,-11,260,11,257,32,252,54,245,75,235,95,223,114,209,132,192,149,175,165,155,178,133,190,111,201,88,209,63,215,38,219,13,222,-13,222,-21,120,-1839,1645,-1824,2260,-3505,-4521]]]
2034937	n	123.0394,41.4345,123.817,42.1661	[[[1230394,416600,14,-222,44,-219,71,-215,100,-209,126,-201,152,-190,175,-178,127,-106,2350,-715,142,5,291,32,287,54,277,75,267,95,253,114,237,132,219,149,198,165,175,178,152,190,72,114,-176,196,148,6,293,32,287,54,278,75,267,95,254,114,237,132,220,149,198,165,41,41,-905,2845,178,1094,-1193,809,-95,34,-279,75,-287,54,-293,32,-296,11,-296,-11,-293,-32,-287,-54,-279,-75,-268,-95,-254,-114,-238,-132,-220,-149,-199,-165,-176,-178,-153,-190,-126,-201,-100,-209,-72,-215,-44,-219,-6,-104,-341,111,-509,-1067,395,-192,-41,-22,-219,-149,-198,-165,-175,-178,-152,-190,-126,-201,-100,-209,-71,-215,-44,-219,-14,-222]]]
1811103	n	112.6469,22.7463,113.4197,23.3861	[[[1126469,231818,642,-1753,62,-64,177,-149,193,-132,206,-114,216,-95,49,-16,134,17,176,22,77,64,6,-39,17,-61,2432,-887,397,-1148,2944,686,-987,689,-84,-28,-204,-37,-91,31,-192,142,-58,32,-232,18,-219,49,0,75,928,-175,-736,514,-761,-325,-452,947,862,603,-1206,1124,166,1047,0,1,-143,178,-161,165,-177,149,-193,132,-206,114,-216,95,-226,75,-232,54,-238,32,-239,11,-239,-11,-238,-32,-232,-54,-226,-75,-216,-95,-206,-114,-193,-132,-177,-149,-161,-165,-143,-178,-123,-190,-103,-201,-80,-209,-59,-215,-35,-219,0,-4]]]
