2267057	r	-9.3359,38.6914,-8.8018,39.1202	[[[-93359,390893,757,-2566,55,-72,58,-45,161,-255,19,3,4,-18,15,17,28,5,24,-24,-7,-7,0,-66,70,-34,-9,-13,0,-18,208,-156,2,-2,-2,-8,-28,-7,-3,-7,29,-14,-1,-1,1,0,-2,-12,-1,-2,-98,-28,0,-7,-12,-7,4,-16,-27,-28,57,-75,1,-2,5,-51,-48,-76,19,-59,-32,-22,-2,3,-74,-41,-35,-42,-10,-39,11,-34,-39,-25,-14,-55,11,-11,-8,-8,-15,6,-11,-21,55,-29,25,-1,27,9,32,-18,400,74,4,-9,122,22,7,10,56,10,-45,0,8,2,15,3,0,1,110,27,23,-6,-2,-5,3,5,16,-1,-4,3,82,17,3,-3,8,6,3,-12,31,10,-5,1,16,7,-13,-5,-1,5,27,11,3,-4,-12,-6,18,3,34,19,17,16,110,27,143,237,-5,27,10,17,9,30,11,-2,-11,3,13,48,10,-2,0,-7,2,7,-11,3,8,30,27,5,-4,6,17,56,-15,60,7,13,-6,1,6,72,7,1,-7,2,5,66,27,5,19,142,-92,6,-39,-4,-16,-70,19,-142,-40,-2,-2,35,-9,163,-6,47,-18,143,63,164,106,134,308,278,554,864,484,544,163,241,-827,594,-69,24,-227,67,-231,55,-236,43,-239,31,-241,19,-242,6,-242,-6,-241,-19,-239,-31,-236,-43,-231,-55,-227,-67,-221,-78,-22,-10]],[[-90797,388201,66,-19,185,148,132,162,68,150,-7,64,-58,-30,-28,-18,-62,-41,-113,-95,-100,-146,-83,-175]],[[-90115,389134,89,-236,58,-243,105,-161,232,13,-72,-153,60,-206,63,-106,22,-38,71,49,1469,517,-13,109,-40,187,-55,185,-70,182,-85,178,-100,173,-76,111,-792,568,-183,-111,-259,-312,-424,-706]]]
2735943	r	-8.7838,41.135,-8.2905,41.4146	[[[-87838,413939,57,-146,141,-180,37,-104,42,-104,70,-27,46,-97,-1,-307,45,-124,55,-109,23,-112,-49,-132,188,-282,132,-346,187,-264,0,-4,15,-18,-6,-6,11,9,9,-8,-6,-4,9,2,12,-9,72,-89,-25,-11,25,10,3,-4,-18,-5,-31,-22,32,22,18,2,38,-35,97,-7,130,35,89,12,24,-3,69,-31,41,-5,60,-38,41,-9,147,23,67,-28,52,12,40,26,71,-3,41,-48,8,-21,2825,0,-1763,2013,-2755,783,-415,-101,0,-106]]]
2742032	r	-8.7423,41.3363,-8.0196,41.8778	[[[-87423,414146,2755,-783,4472,3418,-102,169,-134,189,-150,182,-166,175,-181,166,-194,156,-208,147,-211,130,-254,12,3,19,16,97,-6,3,-241,113,-252,101,-259,89,-266,75,-273,63,-277,48,-281,35,-283,21,-285,7,-285,-7,-283,-21,-28,-3,-2627,-4601]]]
2271772	r	-9.2767,38.6945,-9.1974,38.7969	[[[-92767,386981,484,-36,-15,8,11,21,15,-6,8,8,-11,11,14,55,39,25,-11,34,10,39,35,42,74,41,2,-3,32,22,-19,59,48,76,-5,51,-1,2,-57,75,27,28,-4,16,12,7,0,7,98,28,1,2,2,12,-1,0,1,1,-29,14,3,7,28,7,2,8,-2,2,-208,156,0,18,9,13,-70,34,0,66,7,7,-24,24,-28,-5,-15,-17,-4,18,-34,-6,-27,17,-19,-7,-40,-2,-14,-16,2,-93,-7,-2,-2,-14,-19,-20,-11,-2,-45,-59,-16,-72,11,-12,24,-4,-8,-42,16,-16,4,-30,11,-6,-7,-58,18,-4,-2,-4,-16,-13,7,-1,-52,-95,-37,26,-71,-13,-9,-8,2,-9,18,-12,14,2,36,-28,-7,-18,10,-18,-188,-338],[-92578,387321,3,19,17,16,-20,-35]]]
2740637	r	-8.9068,39.8403,-7.9329,40.5107	[[[-89068,402042,8,-187,10,-85,85,-123,171,-85,458,-45,174,-51,151,-87,161,-117,0,-75,-401,14,-165,59,-117,132,-149,-144,-87,-198,5333,-2647,186,24,311,56,305,71,298,86,290,101,281,116,271,129,259,143,247,155,232,168,218,179,202,189,186,199,168,208,151,217,131,223,112,229,93,235,72,238,52,242,31,244,11,245,-11,245,-31,244,-52,242,-3,12,-3341,2264,-5695,-1780,-192,-572,-303,-468,-111,-245]]]
2267095	r	-9.1325,39.5204,-8.2007,40.105	[[[-91325,395204,835,179,3789,809,4685,1001,8,207,-12,300,-1416,703,-5333,2647,-1161,-2618,-787,-1628,-62,-379,-124,-269,20,-189,-21,-174,-206,-284,-103,-158,-112,-147]]]
2262963	r	-9.1177,38.1725,-8.4353,38.8316	[[[-91177,384341,691,66,567,188,-37,22,22,20,30,15,6,11,-7,9,33,15,28,42,18,7,-18,20,27,31,55,16,66,1,9,31,48,8,102,6,115,-12,5,17,76,29,-85,-69,279,-86,364,-236,315,-291,259,-213,258,-396,96,-553,75,-632,36,-538,-61,-144,82,15,285,68,278,83,271,96,263,111,252,124,242,136,230,149,218,160,203,171,189,181,173,191,157,199,141,207,122,213,105,220,87,224,67,228,49,231,29,234,9,234,-9,234,-29,234,-49,231,-67,228,-87,224,-105,220,-122,213,-141,207,-157,199,-173,191,-189,181,-203,171,-218,160,-230,149,-242,136,-252,124,-33,14,-436,-336,-3014,-2318,-41,25,-73,38,-13,7,0,23,-10,1,-9,10,-4,17,-12,-3,-22,1,-24,20,-15,-5,-10,11,-31,-11,19,-27,8,-48,29,-68,0,-21,-36,-110,-29,-17,-40,-64,-29,-29,2,-27,17,-31,-33,-77,11,-33,-723,-903],[-89338,384885,2,29,31,36,28,86,17,14,-8,22,-22,11,43,-16,19,23,35,14,12,2,52,-81,32,21,55,7,100,-6,71,-28,126,-74,117,-99,74,-44,375,-160,94,-22,92,0,138,1,193,26,125,59,29,35,0,-2,58,-136,88,-84,734,-274,260,-43,300,-15,-501,-127,-1001,213,-416,-12,-16,130,-216,95,-457,123,-370,255,-228,74,-65,-53],[-87479,385254,107,-30,0,-75,-43,-24,-45,52,-10,62,-9,15]]]
2267827	r	-17.2521,30.0292,-15.855,33.1108	[[[-172521,328145,22,-180,87,-174,267,-285,338,-246,377,-204,1662,-584,76,-5,-3,-4,-1,-13,49,-20,41,1,22,-6,15,-8,-2,-5,10,9,16,-6,66,-49,-3,-14,19,-21,15,-2,5,6,11,-6,1,8,15,0,4,7,19,-6,2,18,19,6,7,-5,17,8,22,-13,42,19,24,0,10,28,16,-5,7,17,17,5,14,-6,2,6,13,0,3,-6,25,-2,83,7,0,6,-94,-9,-6,5,21,12,190,-13,269,14,51,-19,61,-13,-12,28,0,9,112,5,414,128,177,299,65,94,322,345,121,75,128,31,353,137,171,37,-98,60,-105,21,-107,-21,-99,-60,-165,82,-174,40,-381,15,-119,23,-112,54,-520,332,-122,43,-302,188,-166,49,-382,-34,-221,-46,-148,-57,-195,-105,-269,-48,-268,20,-259,135,-216,57,-62,10,-102,47,-239,221,-103,73,-115,42,-73,15,-65,-15,-89,-42,-247,-292,-63,-49,-151,-58,-57,-141]],[[-165423,325805,15,-120,40,-105,64,-95,86,-90,348,-478,-51,255,-146,270,-186,230,-170,133]],[[-163983,330398,200,-77,140,23,116,94,127,134,143,86,149,3,354,-59,-106,73,-38,119,7,293,-68,-74,-212,95,-242,-49,-204,-156,-124,-321,-58,-69,-81,-40,-103,-7,0,-68]],[[-160315,300350,19,-7,-1,-11,17,-9,-7,5,8,5,6,-37,43,-4,-1,30,7,19,-18,7,-4,-4,-13,11,1,-7,-6,1,-10,21,-20,-15,-15,1,-6,-6],[-160253,300329,1,0,10,2,11,-10,-3,3,-19,5]],[[-158747,301379,45,-17,69,-15,35,-14,36,47,3,-1,8,9,0,6,1,2,-5,73,-22,14,14,6,-13,28,-22,-1,1,17,-12,5,-5,12,-23,-10,-27,-2,-15,5,-15,-8,-12,5,-7,-28,-12,-5,-4,-11,10,-9,-8,-9,9,-5,-16,-5,-9,-13,6,1,9,-13,-1,-2,-5,-6,-4,-9,-9,-5,2,-16,4,2,0,-10,-6,-18]]]
2732265	r	-8.2364,40.4107,-7.5836,40.9093	[[[-82364,406600,7,-163,21,-162,35,-161,48,-159,62,-156,75,-153,89,-149,100,-143,113,-139,124,-133,136,-126,146,-119,156,-111,165,-104,174,-95,181,-86,188,-77,195,-67,200,-58,204,-47,208,-37,211,-27,213,-16,213,-5,213,5,213,16,211,27,208,37,204,47,200,58,195,67,188,77,181,86,174,95,165,104,156,111,146,119,136,126,124,133,113,139,100,143,89,149,75,153,62,156,48,159,35,161,21,162,7,163,-7,163,-21,162,-35,161,-48,159,-62,156,-75,153,-89,149,-100,143,-113,139,-124,133,-136,126,-146,119,-156,111,-165,104,-174,95,-181,86,-188,77,-195,67,-200,58,-204,47,-208,37,-211,27,-213,16,-213,5,-213,-5,-213,-16,-211,-27,-208,-37,-204,-47,-200,-58,-195,-67,-188,-77,-181,-86,-174,-95,-165,-104,-156,-111,-146,-119,-136,-126,-124,-133,-113,-139,-100,-143,-89,-149,-75,-153,-62,-156,-48,-159,-35,-161,-21,-162,-7,-163]]]
2264268	n	-9.3164,38.6754,-9.2327,38.8255	[[[-93164,386754,129,123,183,111,85,-7,188,338,-10,18,7,18,-36,28,-14,-2,-18,12,-2,9,9,8,71,13,37,-26,52,95,-7,1,16,13,2,4,-18,4,7,58,-11,6,-4,30,-16,16,8,42,-24,4,-11,12,16,72,45,59,11,2,19,20,2,14,7,2,-2,93,14,16,40,2,19,7,27,-17,15,3,-161,255,-58,45,-603,-1442,-14,-59]]]
