3143244	n	10.1747,59.5908,11.1207,60.3557	[[[101747,602564,2193,-2016,1872,-1721,130,-6,87,32,127,93,58,17,449,-74,80,55,65,106,79,68,224,-111,289,-55,126,-63,-75,-68,134,-319,-112,-358,-191,-380,-63,-231,1768,-1625,2220,301,-796,1132,-2425,3453,-1941,2763,-293,-22,-853,-108,-827,-149,-795,-190,-754,-228,-706,-264,-70,-32]],[[106269,598406,730,-671,-18,37,-178,501,-248,294,-286,-161]]]
3161732	n	4.9358,60.1656,5.7745,60.6161	[[[49358,602855,27,-104,79,-136,222,-149,300,-165,190,-85,54,236,128,-73,108,-134,78,-160,3,-18,128,-47,361,-108,81,93,-10,148,-25,141,-39,123,-57,97,-124,101,-278,137,-81,110,326,-7,148,127,-39,220,-232,274,-684,524,-203,366,-51,46,-85,26,-194,-46,-43,-90,100,-242,50,-82,89,-56,34,-82,-111,-159,43,-87,59,-266,73,-57,154,-48,130,-91,135,-55,164,58,-136,-273,-154,94,-152,14,-510,-58,-56,-57]],[[49724,605355,54,-112,128,-181,153,-78,125,22,132,40,124,18,97,-43,44,-101,10,-95,42,-57,148,12,0,-69,-46,-7,-29,-12,-61,-43,144,-93,539,-118,-135,-84,-36,-74,27,-149,66,-107,149,-6,525,170,120,130,4,174,-106,219,-440,303,-1238,215,-344,233,-196,-107]],[[51410,603514,62,-77,112,-20,403,-33,131,-54,165,-120,-308,18,-162,-7,-106,-49,-52,-93,-39,-129,8,-114,83,-49,1058,-137,338,7,-132,-165,-743,-381,280,-36,700,142,310,-45,0,-61,-269,-58,-119,-57,-90,-90,162,-86,522,-119,0,-45,363,26,296,37,2,2,364,151,415,261,102,39,34,125,382,522,97,76,63,208,147,231,181,209,161,138,12,-56,42,-92,14,-57,97,99,109,89,127,66,150,26,76,50,223,88,185,26,-42,-130,-134,-86,-352,-82,-166,-72,-69,-71,-73,-110,-55,-104,-13,-55,-87,-73,-263,-293,-55,-88,-59,-61,-129,-49,-119,-87,-35,-176,161,86,132,140,140,113,183,3,51,-84,-109,-115,-289,-204,261,48,303,5,166,91,265,178,230,190,190,201,151,209,108,215,65,219,22,222,-22,222,-65,219,-108,215,-151,209,-190,201,-74,61,6,-37,-1,-147,-57,-132,-177,-89,-241,-58,-168,-86,39,-170,-359,-136,-444,-23,-455,57,-516,144,-275,113,-514,352,-113,39,-208,97,-289,192,-305,140,-255,-59,-420,-332,-12,-154,261,-232,-44,-39,-86,-159,330,-298,147,-50,-323,-90,-879,16,-312,-205,-55,-167]],[[51752,606041,138,-102,338,-197,277,-108,243,-42,253,16,723,196,589,285,-226,29,-441,32,-446,11,-446,-11,-441,-32,-432,-54,-129,-23]],[[53240,605468,688,-347,428,-356,87,-54,149,-46,268,-222,161,-73,270,-20,798,88,29,43,49,94,78,94,120,42,264,-11,131,29,54,88,-72,475,-1,24,-27,18,-300,165,-331,149,-358,132,-382,114,-403,95,-186,-48,-411,-163,-107,-71,-88,-87,-58,-40,-230,-50,-473,-9,-147,-53]],[[55641,601995,84,25,83,31,-167,-8,0,-48]]]
3133880	n	9.8879,63.2039,10.8921,63.6561	[[[98879,634300,24,-222,73,-219,106,-190,203,103,129,173,192,332,-132,218,-482,276,-16,-30,-73,-219,-24,-222]],[[99237,635135,322,-70,68,-28,65,-35,47,-36,63,-32,55,16,58,33,69,18,426,16,393,58,861,294,272,41,112,33,236,145,130,34,788,0,153,20,312,90,349,32,142,30,1138,401,371,57,330,99,-176,38,-464,75,-477,54,-488,32,-492,11,-492,-11,-488,-32,-477,-54,-464,-75,-446,-95,-422,-114,-396,-132,-365,-149,-331,-165,-294,-178,-253,-190,-211,-201,-24,-30]],[[99287,633410,185,-176,253,-190,294,-178,331,-165,365,-149,396,-132,422,-114,446,-95,464,-75,477,-54,488,-32,492,-11,492,11,488,32,477,54,464,75,446,95,422,114,396,132,365,149,331,165,294,178,253,190,211,201,166,209,119,215,73,219,24,222,-21,189,-140,-29,-1,-1,-349,-19,-112,-34,-196,-194,-123,-38,-142,56,-249,157,-628,86,-56,50,-1135,-216,-307,42,-302,122,-341,76,-346,21,-318,-45,-286,-92,-138,-14,-184,32,-375,188,-167,28,-1445,-142,-620,-136,-103,-61,-236,-176,-105,-37,-87,-49,13,-116,69,-129,73,-90,123,-74,153,-42,1609,-172,210,-122,22,-30,46,-20,47,-31,22,-55,-13,-61,-26,-27,-24,-17,-12,-29,1,-232,-36,-87,-96,-57,-46,471,-122,119,-309,25,-724,-65,-396,26,-523,274,-336,96,-342,16,-479,-217,-26,-8]],[[106564,635485,152,3,159,31,147,55,122,75,158,69,381,22,57,15,-290,144,-279,114,-27,-22,-38,-58,-21,-55,-34,-41,-78,-17,-113,-45,-60,-99,-74,-94,-162,-34,0,-63]],[[107588,635175,189,-300,448,-116,614,-61,-15,43,-119,215,-166,209,-211,201,-145,109,-375,-85,-220,-215]]]
3137115	n	5.5232,58.9066,6.1657,59.1344	[[[55232,589914,178,-68,379,45,127,-120,-105,51,-105,-1,-102,-41,-99,-71,431,-210,228,-143,98,-100,-87,-179,841,16,-6,98,53,331,93,249,-1651,615,-80,-290,-68,-110,-125,-72]],[[55357,589460,75,-112,61,-140,12,-51,102,-91,558,11,-188,79,-298,274,-109,43,-106,74,-93,14,-14,-101]],[[55752,591240,264,-88,654,-148,837,-281,241,83,37,208,-26,113,-119,52,-249,65,-181,13,-231,-55,-204,23,-307,82,-120,8,-105,-5,-164,34,-143,-19,-85,-53,-99,-32]],[[57294,589099,2271,45,-224,218,-145,89,-371,142,-166,41,-124,16,-317,-16,-44,-36,21,-176,-14,-60,-173,-44,-467,21,-186,-52,-61,-188]],[[58727,590870,28,-208,164,-208,220,-173,202,-100,198,-17,385,87,167,5,109,-56,174,-172,134,-46,-189,-53,-255,-19,-223,-69,-90,-207,76,-117,396,-360,246,5,799,675,336,145,14,2,-45,157,-104,215,-144,209,-183,201,-220,190,-254,178,-287,165,-15,6,-148,-44,-988,-126,-324,-96,-179,-169]],[[60665,589166,871,17,37,76,63,219,21,222,-5,45,-387,-124,-212,-117,-274,-221,-114,-117]]]
3149318	n	7.5744,58.0403,8.3885,58.3761	[[[75744,581500,21,-222,61,-219,101,-215,141,-209,179,-201,35,-31,-15,120,79,-45,82,-20,181,-3,-73,191,103,27,321,-88,192,21,400,94,1606,119,405,113,-222,162,195,153,539,198,148,193,53,194,-55,196,-180,202,255,18,161,-208,144,-266,197,-153,-122,-85,-141,-54,-289,-71,109,-110,115,-132,55,-37,133,-29,327,-19,114,-49,130,-15,138,130,213,295,147,16,136,-132,156,-99,213,118,-8,53,1,116,21,52,26,63,217,81,87,74,141,176,-68,26,-136,36,-76,6,156,44,360,52,135,72,84,59,278,156,85,33,349,-28,-131,147,-214,190,-249,178,-281,165,-309,149,-336,132,-358,114,-377,95,-394,75,-405,54,-413,32,-417,11,-417,-11,-413,-32,-405,-54,-394,-75,-377,-95,-358,-114,-336,-132,-309,-149,-281,-165,-249,-178,-214,-190,-179,-201,-141,-209,-101,-215,-61,-219,-21,-222]]]
3159016	n	9.7543,59.5139,10.5786,59.9533	[[[97543,597400,22,-222,64,-219,106,-215,148,-209,187,-201,224,-190,261,-178,294,-165,324,-149,351,-132,375,-114,396,-95,411,-75,425,-54,432,-32,437,-11,437,11,360,27,-118,74,-201,181,-105,168,321,-10,634,-264,210,-45,167,30,53,13,52,29,91,230,41,281,7,248,-40,270,-117,202,-192,144,-628,190,-128,39,-155,15,-118,39,-191,179,-136,48,145,150,280,9,297,-77,357,-205,150,-11,52,2,13,1,67,3,106,-43,34,-24,231,-162,54,-53,57,-116,28,-89,40,-204,119,-345,18,-96,-68,-438,5,-95,247,75,351,132,324,149,294,165,261,178,80,69,-736,466,-4511,2854,-244,-44,-396,-95,-375,-114,-351,-132,-324,-149,-294,-165,-261,-178,-224,-190,-187,-201,-148,-209,-106,-215,-64,-219,-22,-222]]]
3147465	n	10.7611,59.7339,11.4986,60.1861	[[[107611,601328,2800,-3987,89,-2,440,11,435,32,427,54,415,75,398,95,377,114,354,132,326,149,296,165,262,178,226,190,189,201,148,209,107,215,65,219,21,222,-21,222,-65,219,-107,215,-148,209,-189,201,-226,190,-262,178,-296,165,-326,149,-354,132,-377,114,-398,95,-415,75,-427,54,-435,32,-440,11,-440,-11,-435,-32,-427,-54,-415,-75,-398,-95,-377,-114,-354,-132,-43,-20]]]
3140321	n	5.478,58.6239,6.1741,58.9183	[[[54780,587547,289,-248,113,-157,82,-199,215,-273,140,-230,120,-29,401,-75,413,-54,421,-32,426,-11,426,11,421,32,413,54,401,75,386,95,365,114,342,132,316,149,286,165,254,178,219,190,182,201,144,209,103,215,63,219,11,120,-381,-2,-426,76,-1225,564,-126,99,-9,9,-2271,-45,-138,-426,-126,203,-14,217,-841,-16,-1,-4,-9,4,-558,-11,15,-13,84,-52,19,-61,-84,-125,-104,-39,-145,-26,-87,-63,64,-151,28,-198,0,-183,-43,-166,-87,-148,-315,-181,-172,-113]],[[60223,589157,116,-105,130,110,-246,-5]],[[60576,589020,72,-166,172,-146,206,-110,164,-62,551,-29,-20,215,-63,219,-103,215,-19,27,-871,-17,-28,-30,-61,-116]]]
3156529	n	10.6957,59.0194,11.216,59.4299	[[[106957,593084,50,-17,83,43,155,188,102,43,95,-36,85,-78,107,-74,157,-24,-175,-194,-179,-255,-105,-271,49,-242,113,72,125,210,111,72,-66,-203,178,-255,-51,-169,229,-6,209,-248,183,-26,68,52,4,72,19,66,112,28,111,13,102,32,193,91,-44,-159,29,-169,73,-142,85,-76,177,-18,99,89,8,156,-86,183,123,1,409,-76,89,-34,95,-132,189,-73,131,-81,-73,-157,586,0,80,62,-18,143,-96,273,194,-251,117,-84,167,-1,118,78,33,71,-3833,2728,-52,-10,-195,-48,-469,-1157]],[[108291,590994,93,-130,34,-62,39,-44,100,-16,141,29,50,-14,27,-45,63,10,233,184,73,101,-6,109,-33,48,-129,-8,-257,-91,-146,-74,-16,33,34,36,59,30,29,43,-27,33,-97,-12,-129,-54,-101,-56,-34,-50]],[[109915,590336,93,-40,82,-4,26,-38,19,-38,47,-22,123,14,159,60,85,91,-44,64,11,38,132,54,107,70,69,94,6,94,-73,32,-54,-12,-7,-17,9,-27,-229,-17,-78,12,4,66,-58,79,-136,24,-175,-48,-101,-99,2,-143,-19,-154,0,-133]],[[111702,591348,122,-188,336,-55,-418,298,-40,-55]]]
3140390	n	9.834,58.9565,10.3256,59.3048	[[[98340,590234,221,-190,256,-178,288,-165,291,-136,178,2,263,42,311,122,186,204,-166,402,167,-26,202,-82,57,-48,171,32,273,141,141,32,309,130,146,7,63,-168,-78,-80,-362,-129,-112,-95,263,-52,342,54,320,111,208,126,44,114,-63,98,-93,87,-53,77,14,115,100,228,17,134,67,0,290,-643,24,-114,70,92,-14,469,40,196,99,-146,46,-154,61,-142,142,-104,-110,250,-89,302,28,197,239,-66,-19,117,14,197,39,202,85,170,-3361,1082,-1555,-2814]]]
