1642911	n	106.7507,-6.3106,106.9429,-6.0864	[[[1067507,-61357,225,-1042,307,-457,253,-193,547,-57,160,105,430,2137,-1052,-163,-445,-14,-225,45,-200,-361]]]
1625822	n	112.6269,-7.3311,112.9926,-7.122	[[[1126269,-73040,1911,-271,1,16,82,363,4,153,-34,153,-147,280,-107,157,-135,134,-162,61,-231,-58,-156,-153,-132,-187,-156,-155,-313,140,-425,-633]],[[1127488,-71609,293,24,400,-29,1745,-392,-97,786,-2132,-202,-209,-187]]]
1649378	n	106.8999,-6.3318,107.0987,-5.9143	[[[1068999,-63001,1598,-317,390,3098,-265,1021,-278,56,-231,-98,43,-346,-210,-295,-56,-153,61,-104,99,-151,-11,-115,-53,-127,-35,-192,-116,-61,-52,-9,-454,-70,-430,-2137]]]
1650357	n	107.3072,-7.258,107.6941,-6.8634	[[[1073072,-70268,2315,-1217,1104,-1095,66,16,41,15,0,2,343,2265,-230,364,173,1202,-907,82,-401,-558,-811,-242,-92,12,-1160,-303,-441,-543]]]
1214520	n	98.512,3.2566,98.8087,3.7084	[[[985120,33768,119,-57,208,-75,214,-54,218,-32,221,-11,221,11,79,12,0,-385,1639,-611,48,1373,-14,66,-585,2758,-1088,54,-767,267,-513,-3316]]]
1645524	n	106.5755,-6.6463,107.0895,-6.3049	[[[1065755,-64530,1909,-438,58,-123,717,-388,809,-724,963,-260,535,418,47,79,95,201,7,19,-1979,1571,-77,1069,-547,57,-342,-452,-601,-299,-461,57,-1133,-787]]]
1625084	n	106.5764,-6.2514,106.7167,-6.1381	[[[1065764,-62106,528,-408,875,1013,-973,120,-389,-322,-41,-403]]]
1633070	n	104.3002,-3.3722,105.1997,-2.4688	[[[1043003,-29200,21,-443,36,-245,3727,-3772,272,-40,441,-22,441,22,436,65,429,108,415,149,399,190,379,228,354,264,327,298,297,329,262,357,227,380,189,401,149,418,107,431,65,439,21,443,-21,443,-65,439,-107,431,-149,418,-189,401,-227,380,-262,357,-297,329,-327,298,-354,264,-379,228,-399,190,-415,149,-429,108,-436,65,-236,12,3,-50,-22,-209,-183,-656,-188,-305,-287,-187,-692,-328,-337,-215,-148,-139,-62,-158,-45,-210,-116,-239,-156,-211,-161,-131,21,100,22,53,20,-17,-14,397,127,345,208,284,333,298,300,214,110,44,172,30,199,68,178,88,105,82,39,162,0,463,137,334,12,92,-221,-11,-436,-65,-429,-108,-415,-149,-399,-190,-379,-228,-354,-264,-327,-298,-297,-329,-262,-357,-227,-380,-189,-401,-149,-418,-107,-431,-65,-439,-21,-443]]]
1627896	n	110.2408,-7.0813,110.678,-6.8449	[[[1102408,-70535,4209,-278,163,810,-359,788,-94,93,-678,673,-379,-503,-408,-427,-138,-85,-163,-45,-215,-15,-195,-51,-160,-104,-181,-78,-253,28,-211,115,-416,302,-342,102,-101,46,-79,-1371]]]
1622786	n	119.374,-5.3811,119.881,-4.706	[[[1193740,-52259,2207,-773,2223,-779,107,179,189,401,150,418,107,431,65,439,22,443,-22,443,-65,439,-107,431,-150,418,-189,401,-227,380,-264,357,-297,329,-328,298,-356,264,-379,228,-400,190,-417,149,-429,108,-31,5,-128,-76,-50,-43,-59,-362,340,-1290,-54,-336,-366,-696,-133,-339,-42,-354,-57,-179,-140,-190,-87,-63,-203,-107,-85,-63,-48,-83,-90,-327,-148,-349,-46,-198,-13,-144]]]
8581443	n	106.5261,-6.4616,106.8292,-6.1357	[[[1065261,-64616,494,86,1133,787,461,-57,601,299,342,452,-253,193,-307,457,-225,1042,-340,-144,-875,-1013,8,-38,-1039,-2064]]]
