1651944	n	102.3729,17.81,102.8361,18.1961	[[[1023729,180310,123,-149,270,-219,333,-164,365,-66,855,-4,321,-156,127,-399,-167,-652,-3,-93,141,-38,514,-241,221,-28,0,73,-95,144,-58,183,54,153,137,81,355,83,152,86,367,323,578,304,37,64,5,105,-11,222,-34,219,-57,215,-78,209,-99,201,-119,190,-138,178,-156,165,-171,149,-186,132,-199,114,-210,95,-218,75,-224,54,-230,32,-231,11,-231,-11,-230,-32,-224,-54,-218,-75,-210,-95,-199,-114,-186,-132,-171,-149,-156,-165,-138,-178,-119,-190,-99,-201,-78,-209,-12,-46]]]
1653316	n	104.7484,16.3844,104.9943,16.7961	[[[1047484,165719,11,-226,50,-204,107,-176,175,-142,562,-294,166,-136,134,-157,106,-166,82,-179,59,-195,150,108,171,149,154,165,137,178,118,190,99,201,77,209,56,215,34,219,11,222,-11,222,-34,219,-56,215,-77,209,-99,201,-118,190,-137,178,-154,165,-171,149,-184,132,-197,114,-208,95,-217,75,-223,54,-227,32,-230,11,-25,-1,208,-802,7,-109,-14,-109,-139,-372,-107,-420,-46,-429]]]
1655199	n	104.6517,17.1839,105.0654,17.6361	[[[1046517,175573,34,-12,475,-288,119,-120,198,-284,154,-287,71,-83,78,-55,170,-91,73,-63,38,-55,237,-507,29,-117,7,-122,-36,-488,19,-599,-38,-462,-19,-93,174,-8,231,11,228,32,224,54,218,75,208,95,199,114,185,132,171,149,155,165,138,178,119,190,98,201,78,209,56,215,34,219,12,222,-12,222,-34,219,-56,215,-78,209,-98,201,-119,190,-138,178,-155,165,-171,149,-185,132,-199,114,-208,95,-218,75,-224,54,-228,32,-231,11,-231,-11,-228,-32,-224,-54,-218,-75,-208,-95,-199,-114,-185,-132,-171,-149,-119,-126]]]
1654379	n	105.5674,14.8939,106.0326,15.3461	[[[1055674,151200,11,-222,33,-219,56,-215,77,-209,97,-201,118,-190,136,-178,153,-165,169,-149,184,-132,195,-114,207,-95,215,-75,221,-54,226,-32,228,-11,228,11,226,32,221,54,215,75,207,95,195,114,184,132,169,149,153,165,136,178,118,190,97,201,77,209,56,215,33,219,11,222,-11,222,-33,219,-56,215,-77,209,-97,201,-118,190,-136,178,-153,165,-169,149,-184,132,-195,114,-207,95,-215,75,-221,54,-226,32,-228,11,-228,-11,-226,-32,-221,-54,-215,-75,-207,-95,-195,-114,-184,-132,-169,-149,-153,-165,-136,-178,-118,-190,-97,-201,-77,-209,-56,-215,-33,-219,-11,-222]]]
11244752	n	100.0971,20.2391,100.3248,20.5674	[[[1000971,203484,5,-135,17,-171,-20,-346,57,-196,136,-156,180,-89,179,1,152,144,-6,390,93,80,31,19,222,78,55,8,20,19,115,360,197,238,298,190,363,79,182,-47,-55,206,-79,209,-101,201,-120,190,-140,178,-158,165,-174,149,-189,132,-202,114,-212,95,-222,75,-42,10,-60,-193,-126,-889,-93,-313,-22,-215,-43,-176,-98,-140,-113,-126,-27,-138]]]
1652203	n	103.8104,20.1939,104.2896,20.6461	[[[1038104,204200,11,-222,35,-219,57,-215,79,-209,101,-201,120,-190,141,-178,158,-165,174,-149,189,-132,201,-114,213,-95,221,-75,228,-54,233,-32,235,-11,235,11,233,32,228,54,221,75,213,95,201,114,189,132,174,149,158,165,141,178,120,190,101,201,79,209,57,215,35,219,11,222,-11,222,-35,219,-57,215,-79,209,-101,201,-120,190,-141,178,-158,165,-174,149,-189,132,-201,114,-213,95,-221,75,-228,54,-233,32,-235,11,-235,-11,-233,-32,-228,-54,-221,-75,-213,-95,-201,-114,-189,-132,-174,-149,-158,-165,-141,-178,-120,-190,-101,-201,-79,-209,-57,-215,-35,-219,-11,-222]]]
1655559	n	101.9111,19.6639,102.3888,20.1161	[[[1019112,198900,11,-222,35,-219,57,-215,79,-209,100,-201,120,-190,140,-178,157,-165,174,-149,188,-132,201,-114,212,-95,221,-75,227,-54,232,-32,234,-11,234,11,232,32,227,54,221,75,212,95,201,114,188,132,174,149,157,165,140,178,120,190,100,201,79,209,57,215,35,219,11,222,-11,222,-35,219,-57,215,-79,209,-100,201,-120,190,-140,178,-157,165,-174,149,-188,132,-201,114,-212,95,-221,75,-227,54,-232,32,-234,11,-234,-11,-232,-32,-227,-54,-221,-75,-212,-95,-201,-114,-188,-132,-174,-149,-157,-165,-140,-178,-120,-190,-100,-201,-79,-209,-57,-215,-35,-219,-11,-222]]]
1655123	n	102.9518,19.2239,103.4282,19.6762	[[[1029518,194500,12,-222,34,-219,57,-215,79,-209,100,-201,120,-190,139,-178,157,-165,173,-149,188,-132,200,-114,212,-95,220,-75,226,-54,232,-32,233,-11,233,11,232,32,226,54,220,75,212,95,200,114,188,132,173,149,157,165,139,178,120,190,100,201,79,209,57,215,34,219,12,222,-12,222,-34,219,-57,215,-79,209,-100,201,-120,190,-139,178,-157,165,-173,149,-188,132,-200,114,-212,95,-220,75,-226,54,-232,32,-233,11,-233,-11,-232,-32,-226,-54,-220,-75,-212,-95,-200,-114,-188,-132,-173,-149,-157,-165,-139,-178,-120,-190,-100,-201,-79,-209,-57,-215,-34,-219,-12,-222]]]
1655078	n	101.7399,20.4639,102.2201,20.9161	[[[1017399,206900,12,-222,35,-219,57,-215,79,-209,101,-201,121,-190,140,-178,159,-165,174,-149,189,-132,202,-114,213,-95,222,-75,229,-54,233,-32,235,-11,235,11,233,32,229,54,222,75,213,95,202,114,189,132,174,149,159,165,140,178,121,190,101,201,79,209,57,215,35,219,12,222,-12,222,-35,219,-57,215,-79,209,-101,201,-121,190,-140,178,-159,165,-174,149,-189,132,-202,114,-213,95,-222,75,-229,54,-233,32,-235,11,-235,-11,-233,-32,-229,-54,-222,-75,-213,-95,-202,-114,-189,-132,-174,-149,-159,-165,-140,-178,-121,-190,-101,-201,-79,-209,-57,-215,-35,-219,-12,-222]]]
1655140	n	103.4276,18.2841,103.8967,18.6161	[[[1034276,184323,239,-70,184,-33,49,2,143,22,86,-7,255,-60,256,-23,583,-150,143,-96,85,-76,87,-53,570,-247,135,-35,581,-30,174,-28,168,-56,159,-79,148,-97,101,-116,68,-127,88,-99,113,-23,95,193,79,209,56,215,34,219,12,222,-12,222,-34,219,-56,215,-79,209,-99,201,-119,190,-139,178,-156,165,-172,149,-186,132,-199,114,-210,95,-219,75,-225,54,-230,32,-232,11,-232,-11,-230,-32,-225,-54,-219,-75,-210,-95,-199,-114,-186,-132,-172,-149,-156,-165,-139,-178,-119,-190,-99,-201,-79,-209,-56,-215,-3,-18]]]
9948272	n	106.4871,15.1239,106.9529,15.5761	[[[1064871,153500,11,-222,34,-219,55,-215,77,-209,98,-201,118,-190,136,-178,153,-165,170,-149,183,-132,196,-114,207,-95,215,-75,222,-54,226,-32,228,-11,228,11,226,32,222,54,215,75,207,95,196,114,183,132,170,149,153,165,136,178,118,190,98,201,77,209,55,215,34,219,11,222,-11,222,-34,219,-55,215,-77,209,-98,201,-118,190,-136,178,-153,165,-170,149,-183,132,-196,114,-207,95,-215,75,-222,54,-226,32,-228,11,-228,-11,-226,-32,-222,-54,-215,-75,-207,-95,-196,-114,-183,-132,-170,-149,-153,-165,-136,-178,-118,-190,-98,-201,-77,-209,-55,-215,-34,-219,-11,-222]]]
