1871859	n	125.4398,38.775,126.3232,39.2215	[[[1254398,391361,2788,-2646,938,-49,950,-229,2842,-687,360,4,32,34,291,380,243,401,191,418,138,431,61,322,-2848,921,-1,0,-3915,1267,-886,287,-102,-20,130,-174,-116,-32,-256,-95,-243,-114,-228,-132,-210,-149,-159,-138]]]
1877449	n	127.2472,39.6188,127.8323,40.1461	[[[1272472,399200,14,-222,42,-219,70,-215,97,-209,123,-201,147,-190,171,-178,193,-165,213,-149,155,-89,3739,2496,-508,1267,-148,68,-259,95,-271,75,-279,54,-284,32,-287,11,-287,-11,-284,-32,-279,-54,-271,-75,-259,-95,-247,-114,-231,-132,-213,-149,-193,-165,-171,-178,-147,-190,-123,-201,-97,-209,-70,-215,-42,-219,-14,-222]],[[1273701,397366,20,-32,147,-190,171,-178,193,-165,213,-149,230,-132,246,-114,260,-95,270,-75,242,-47,-166,179,-246,90,-95,-10,-64,47,-36,106,-22,237,-47,147,-4,87,25,83,87,156,19,75,64,84,286,141,125,229,141,123,170,99,142,40,165,207,250,-100,146,-141,163,96,162,318,316,90,350,-37,316,122,24,99,-146,98,505,40,-887,965,-3735,-2493]]]
1873757	n	125.32,38.648,125.5294,38.9282	[[[1253200,386480,1941,136,-23,151,-47,95,-444,211,-117,-33,-49,-73,-17,-72,-25,-33,-122,13,-230,54,-95,8,-281,11,-231,-77,-154,-84,-106,-99,0,-208]],[[1253200,387202,211,-27,93,38,58,133,68,0,101,-141,161,-31,301,119,149,75,-64,73,-78,61,-91,49,137,8,75,72,38,82,28,43,91,16,2,-10,-10,-46,259,-373,62,-66,119,-48,237,-1,129,-19,18,-11,-163,1110,-1931,974,0,-2080]]]
1869012	n	125.7578,39.2891,126.2208,39.5824	[[[1257578,393681,3994,-790,146,153,146,190,122,201,96,209,70,215,42,219,14,222,-14,222,-42,219,-70,215,-96,209,-98,161,-813,498,-2656,-234,-618,-502,-223,-1407]]]
1877030	p	1877449
1876373	n	126.4112,37.7744,126.8178,38.1961	[[[1264112,378777,173,-235,81,-58,1396,-709,171,-31,275,133,213,103,95,13,42,152,112,131,5,2,-12,142,-58,718,53,238,120,70,185,16,147,44,111,33,398,251,559,674,-46,101,-120,201,-143,190,-167,178,-188,165,-207,149,-224,132,-240,114,-253,95,-263,75,-271,54,-277,32,-279,11,-279,-11,-277,-32,-156,-32,-315,-436,-361,-2673]]]
1866923	n	127.1504,38.9239,127.7264,39.371	[[[1271504,391500,14,-222,42,-219,69,-215,96,-209,121,-201,146,-190,169,-178,191,-165,211,-149,228,-132,244,-114,257,-95,267,-75,276,-54,281,-32,284,-11,284,11,281,32,276,54,267,75,257,95,244,114,228,132,211,149,191,165,169,178,146,190,121,201,96,209,69,215,24,126,-508,-3,-142,33,-97,78,-86,93,-114,75,-248,59,-752,-59,-200,103,-204,385,-179,-16,2,-61,25,-101,-42,-88,-197,-23,-109,48,-211,184,-117,41,-151,84,-105,203,-109,184,64,286,83,282,116,265,-13,60,-43,67,-8,55,95,22,69,-9,63,-26,57,-42,52,-59,99,43,314,54,66,74,-59,162,-136,42,-161,-38,-123,-71,-114,47,-242,52,-102,40,-238,-46,-267,-75,-257,-95,-244,-114,-228,-132,-211,-149,-191,-165,-169,-178,-146,-190,-121,-201,-96,-209,-69,-215,-42,-219,-14,-222]],[[1275206,393294,12,-132,100,-111,117,-32,110,41,76,102,9,275,-33,119,-89,33,-135,38,-104,-185,-63,-148]]]
2044757	n	129.4787,41.6318,129.9931,42.0261	[[[1294787,418000,15,-222,43,-219,72,-215,100,-209,126,-201,152,-190,132,-133,1438,-293,43,179,242,256,264,87,84,123,130,347,120,284,385,183,132,7,163,-196,97,61,27,169,145,97,148,327,-11,332,70,256,63,213,169,69,238,-73,94,-90,76,-29,103,67,39,188,24,46,47,119,26,98,-34,-22,107,137,73,45,2,0,-1,1,-219,149,-237,132,-254,114,-267,95,-279,75,-286,54,-293,32,-295,11,-295,-11,-293,-32,-286,-54,-279,-75,-267,-95,-254,-114,-237,-132,-219,-149,-199,-165,-176,-178,-152,-190,-126,-201,-100,-209,-72,-215,-43,-219,-15,-222]]]
1874533	p	1871859
1876401	n	125.6665,39.559,126.1075,39.9261	[[[1256665,398452,1754,-2862,2656,234,-713,3130,-86,40,-259,95,-270,75,-278,54,-283,32,-286,11,-286,-11,-283,-32,-278,-54,-270,-75,-259,-95,-246,-114,-230,-132,-212,-149,-171,-147]]]
1870883	n	125.5917,38.37,126.047,38.6977	[[[1255917,385292,2109,-1592,1825,0,135,144,145,190,121,201,94,209,69,215,41,219,14,222,-14,222,-41,219,-69,215,-94,209,-121,201,-145,190,-167,178,-190,165,-208,149,-221,129,-37,-11,-2994,-853,-252,-821]]]
