1275339	n	72.7728,19.0341,73.0912,19.2744	[[[727728,192548,26,-501,140,127,127,205,130,157,150,-12,-103,-118,-173,-290,-191,-430,-18,-89,33,-93,73,1,74,64,56,149,60,37,68,-1,51,-61,-7,-55,-102,-101,-26,-74,7,-28,15,-61,93,-182,20,-107,-11,-114,-49,-119,1172,-510,91,209,-165,117,70,135,17,348,3,3,141,125,173,352,75,0,-75,-721,13,-25,641,101,585,356,-700,694,-998,-693,-332,177,423,1224,-1577,-196]]]
1273294	n	76.8149,28.367,77.3999,28.9742	[[[768149,288659,1771,-1259,62,0,799,463,82,113,619,108,16,-125,-174,-903,71,-184,-58,-92,-578,167,-259,-112,0,-259,608,-106,-323,-655,-452,-79,-382,-415,1434,-889,175,-762,1040,803,400,77,488,0,-488,847,-15,53,-135,59,321,418,730,212,-221,462,319,903,-38,80,-961,-334,-27,0,-373,324,-120,209,187,1461,-81,12,-822,486,-1869,-757,-1686,-74,-60,-252]]]
1277333	n	77.2493,12.6494,77.8314,13.2379	[[[772493,130450,2072,-2231,360,-850,1301,-875,2088,2569,-1085,628,-326,595,361,2093,-3530,-969,-29,-188,-11,-222,11,-222,34,-219,15,-62,-1153,77,-108,-124]]]
1269843	n	78.0982,16.9661,78.7931,17.7261	[[[780982,174192,368,-852,0,-2,35,-81,121,-105,186,-132,198,-114,209,-95,217,-75,174,-41,-558,-704,103,-1254,1687,-1076,659,1908,110,-63,209,-95,217,-75,224,-54,228,-32,231,-11,231,11,228,32,224,54,217,75,209,95,198,114,186,132,171,149,155,165,137,178,119,190,99,201,78,209,56,215,22,145,-354,596,-411,1071,-114,1727,0,1,0,12,-157,137,-186,132,-198,114,-209,95,-217,75,-225,54,-228,32,-231,11,-231,-11,-169,-24,-169,24,-231,11,-231,-11,-228,-32,-225,-54,-217,-75,-51,-23,-1,6,-188,46,-228,32,-136,7,-37,-52,0,-1,-2076,-2912]]]
1279233	n	72.4629,22.8162,72.932,23.1503	[[[724629,231108,505,-2301,1483,-644,2703,1865,-3583,1474,-1108,-394]]]
1264527	n	79.8774,12.7423,80.3479,13.3861	[[[798774,129460,40,-83,1330,-289,2111,-1410,191,-255,71,202,115,729,59,1219,107,566,13,67,16,88,31,382,39,91,183,193,57,98,-31,141,-35,157,-2,105,69,182,104,161,86,177,14,231,-160,-42,-45,-20,43,159,18,183,39,-23,105,-40,21,280,93,503,22,279,-38,263,-18,68,-196,28,-226,11,-226,-11,-224,-32,-219,-54,-43,-15,403,-2447,-405,2458,-212,-10,-224,-32,-219,-54,-214,-75,-204,-95,-111,-65,-10,32,-218,-11,-224,-32,-219,-54,-97,-34,-274,-2380,-94,-234,-1192,-1256]]]
1275004	n	88.3121,22.4713,88.6641,22.8272	[[[883121,225215,262,-502,1297,657,1771,81,3,0,20,52,-8,109,175,962,-943,1229,-473,469,-382,-117,-271,-125,-161,-140,-67,-139,-44,-212,0,-185,-199,-404,92,-282,-135,-118,-170,-591,-301,66,-466,-810]],[[883473,226750,65,-42,557,242,-445,129,-65,-38,-112,-291]]]
1255364	n	72.5646,21.0607,73.0401,21.502	[[[725646,213858,30,-94,113,-94,152,-42,293,75,153,9,71,-84,-73,-56,-353,-45,-127,-42,-37,-73,18,-92,93,-244,42,-299,40,-111,123,-137,68,64,206,141,12,-198,124,-89,138,-56,67,-101,78,-86,359,-113,109,-102,-135,-1,-92,-48,-183,-155,-631,-425,-149,-162,-5,-139,146,-179,83,-26,208,122,77,-2,48,24,18,128,-11,218,8,113,37,79,103,45,199,-4,74,64,147,-160,-81,-184,-148,-233,-54,-316,298,130,43,47,11,182,20,67,44,58,43,-48,65,-47,28,-41,440,192,100,12,63,-85,281,-608,1036,311,925,2812,-2881,931,6,-25,-55,-107,-188,129,-519,-342,-35,-35,-378,-206,-614,-174,-91,-43]],[[725837,214174,288,45,525,353,183,86,355,110,-781,252,-56,-27,-155,-119,-297,-546,-62,-154]]]
1259229	n	73.8116,18.2253,74.3333,18.6401	[[[738116,184873,1772,-1539,1244,-1081,936,875,1265,2138,-19,377,-68,439,-84,319,-2316,-503,-2066,-448,-664,-577]]]
1269515	n	75.2872,26.545,76.0787,27.1237	[[[752872,269023,15,-266,72,-439,120,-431,167,-418,211,-401,255,-380,294,-357,332,-329,366,-298,382,-254,5338,0,363,5787,-1212,-295,-3998,-972,-2616,-636,-89,-311]]]
