1070940	n	47.0825,-19.3443,47.9022,-18.5738	[[[470825,-189800,12,-222,34,-219,56,-215,79,-209,100,-201,119,-190,139,-178,157,-165,172,-149,188,-132,199,-114,211,-95,220,-75,226,-54,230,-32,233,-11,233,11,230,32,226,54,220,75,211,95,199,114,188,132,172,149,81,85,650,-1836,1100,-293,68,16,439,149,421,190,400,228,374,264,238,207,372,5762,-1896,-930,-56,213,-78,209,-100,201,-119,190,-139,178,-156,165,-173,149,-187,132,-200,114,-210,95,-219,75,-226,54,-230,32,-233,11,-233,-11,-230,-32,-226,-54,-219,-75,-210,-95,-200,-114,-187,-132,-173,-149,-156,-165,-139,-178,-119,-190,-100,-201,-78,-209,-57,-215,-17,-108,-10,9,-155,-53,-211,-95,-199,-114,-188,-132,-172,-149,-157,-165,-139,-178,-119,-190,-100,-201,-79,-209,-56,-215,-34,-219,-12,-222]]]
1053384	n	49.1637,-18.3734,49.4577,-17.9239	[[[491637,-181500,11,-222,34,-219,56,-215,79,-209,99,-201,119,-190,138,-178,156,-165,172,-149,186,-132,199,-114,210,-95,218,-75,225,-54,117,-16,185,1479,305,554,100,63,101,39,61,57,-23,114,-47,73,-112,128,-46,72,-41,137,-13,172,13,175,438,1361,-116,28,-229,32,-232,11,-232,-11,-229,-32,-225,-54,-218,-75,-210,-95,-199,-114,-186,-132,-172,-149,-156,-165,-138,-178,-119,-190,-99,-201,-79,-209,-56,-215,-34,-219,-11,-222]]]
1069166	n	46.7912,-20.0961,47.2687,-19.6439	[[[467912,-198700,12,-222,34,-219,57,-215,79,-209,100,-201,120,-190,140,-178,157,-165,174,-149,188,-132,201,-114,212,-95,221,-75,227,-54,232,-32,234,-11,234,11,232,32,227,54,221,75,212,95,201,114,188,132,174,149,157,165,140,178,120,190,100,201,79,209,57,215,34,219,11,211,-790,936,-32,16,-7,31,-1041,1233,-51,13,-232,32,-234,11,-234,-11,-232,-32,-227,-54,-221,-75,-212,-95,-201,-114,-188,-132,-174,-149,-157,-165,-140,-178,-120,-190,-100,-201,-79,-209,-57,-215,-34,-219,-12,-222]]]
1062663	n	46.0869,-15.9455,46.5533,-15.5272	[[[460869,-157234,9,-188,34,-219,55,-215,78,-209,97,-201,118,-190,137,-178,153,-165,170,-149,184,-132,196,-114,207,-95,216,-75,222,-54,221,-31,-36,42,-352,699,-127,183,-159,157,-218,173,184,132,70,142,47,160,115,180,-80,88,-40,96,-14,105,-1,117,-49,68,-116,40,-251,32,-497,-2,-239,-45,-228,-89,-106,-63]],[[462990,-158157,182,-106,88,-19,322,19,249,-86,415,-376,197,-85,126,-218,111,80,170,149,153,165,137,178,118,190,97,201,78,209,55,215,34,219,11,222,-11,222,-34,219,-55,215,-78,209,-97,201,-118,190,-137,178,-153,165,-170,149,-184,132,-82,48,-452,-494,-446,-343,-189,-192,-112,-366,-145,-273,-33,-162,49,-75,115,0,137,18,109,-12,109,-154,-44,-195,-265,-402,-120,-103,-119,-65,-18,-67]],[[463320,-159455,109,5,63,9,-32,54,-81,25,-57,-66,-2,-27]],[[463856,-159021,70,-180,5,-144,162,56,207,95,17,10,-5,7,-192,180,-264,-24]]]
1064890	r	46.7798,-21.7407,47.4002,-21.1593	[[[467798,-214500,7,-190,20,-189,33,-188,46,-185,59,-182,71,-178,84,-174,96,-167,107,-162,118,-154,129,-147,139,-139,148,-130,157,-121,165,-111,172,-100,179,-90,185,-78,190,-67,194,-56,198,-43,200,-31,202,-18,203,-7,203,7,202,18,200,31,198,43,194,56,190,67,185,78,179,90,172,100,165,111,157,121,148,130,139,139,129,147,118,154,107,162,96,167,84,174,71,178,59,182,46,185,33,188,20,189,7,190,-7,190,-20,189,-33,188,-46,185,-59,182,-71,178,-84,174,-96,167,-107,162,-118,154,-129,147,-139,139,-148,130,-157,121,-165,111,-172,100,-179,90,-185,78,-190,67,-194,56,-198,43,-200,31,-202,18,-203,7,-203,-7,-202,-18,-200,-31,-198,-43,-194,-56,-190,-67,-185,-78,-179,-90,-172,-100,-165,-111,-157,-121,-148,-130,-139,-139,-129,-147,-118,-154,-107,-162,-96,-167,-84,-174,-71,-178,-59,-182,-46,-185,-33,-188,-20,-189,-7,-190]]]
1055429	n	43.5997,-23.5642,43.9146,-23.1239	[[[435997,-231335,103,-588,43,-897,105,-348,38,-225,24,-55,80,-67,68,-17,63,-9,68,-37,425,-376,192,-242,266,-206,108,-138,32,-98,-4,-83,-62,-168,-46,-68,-154,-135,-17,-186,135,-261,12,-103,160,53,217,95,206,114,193,132,178,149,161,165,143,178,123,190,103,201,81,209,58,215,35,219,12,222,-12,222,-35,219,-58,215,-81,209,-103,201,-123,190,-143,178,-161,165,-178,149,-193,132,-206,114,-217,95,-226,75,-233,54,-237,32,-240,11,-240,-11,-237,-32,-226,-53]]]
1069129	r	48.9624,-12.6522,49.5857,-11.9878	[[[489624,-124002,14,-58,64,-208,78,-203,91,-198,104,-192,117,-185,128,-176,141,-168,151,-159,161,-149,171,-138,180,-126,187,-115,195,-102,202,-90,206,-77,212,-63,215,-49,218,-36,220,-21,221,-7,221,7,220,21,218,36,215,49,212,63,206,77,202,90,195,102,187,115,180,126,171,138,161,149,151,159,141,168,99,136,42,191,-1,-133,105,167,32,58,-271,596,-195,-234,-114,15,-129,157,-244,199,106,96,111,-10,121,-53,139,-33,76,50,-5,113,-58,125,-173,163,-42,76,-62,56,-151,26,-142,-13,-109,-46,-86,-84,-67,-131,-8,220,-74,134,-102,112,-96,154,-31,140,-5,116,-29,116,-289,446,-114,69,-183,-100,-47,-134,142,-281,-57,-173,-78,-52,-97,-17,-200,7,-99,26,6,60,44,68,14,51,-107,152,-81,70,-81,-43,-51,-85,-48,10,1,-7,-8,0,-4,-27,6,-4,-5,-13,-7,-6,-31,4,-9,-18,8,-23,-8,-18,15,-30,-8,-8,-12,-5,-27,39,-11,-1,-28,-24,0,-1,-33,89,-16,80,7,24,18,37,23,19,19,9,10,-5,-1,-24,26,-6,11,4,2,8,-13,8,18,40,-6,22,55,46,35,66,-81,85,-183,61,-206,30,-151,-3,166,300,29,118,-121,61,29,113,53,98,79,79,106,50,25,-134,74,-141,112,-107,136,-33,74,62,69,115,74,86,92,-18,378,-415,59,5,-22,149,-179,370,-40,299,27,259,-26,243,-197,254,-66,119,-2,288,-52,111,-53,5,-221,7,-221,-7,-220,-21,-218,-36,-136,-31,8,-31,34,-61,13,-32,-29,-26,-102,-44,-44,-49,-64,-54,-63,-68,-39,-101,201,-42,148,-169,77,-217,-11,-194,-74,75,-68,-75,-327,450,-151,104,-147,-169,-402,-127,-135,-183,369,18,110,-18,79,-48,43,-61,33,-58,50,-43,112,-31,76,7,67,-16,86,-98,60,-133,-24,-53,-99,-17,-67,-61,-80,-45,-77,-63,-54,-111,-7,-111,29,-81,34,-73,12,-77,-56,-186,-114,-162,-150,-54,-164,135,-141,-144,-128,-245,-130,-137,-147,179,-118,-146,-122,-75,-104,-85,-66,-179,-126,58,-142,-37,-128,-97,-88,-127,-18,-81,18,-141,0,-52,-114,-215,-20,-52]]]
1056899	r	49.8026,-14.6112,50.2136,-13.9122	[[[498026,-142700,8,-234,23,-234,40,-231,54,-229,70,-224,85,-220,99,-214,113,-206,127,-200,140,-190,153,-182,164,-171,176,-160,185,-149,196,-137,204,-124,212,-110,219,-97,225,-83,60,-17,1511,237,-55,832,-126,477,-17,175,24,155,96,309,124,768,-7,287,-168,299,-250,225,-69,117,-23,208,14,352,27,180,93,279,10,356,-28,288,-200,743,-37,703,-38,-1,-240,-23,-237,-38,-234,-53,-230,-68,-225,-83,-219,-97,-212,-110,-204,-124,-196,-137,-185,-149,-176,-160,-164,-171,-153,-182,-140,-190,-127,-200,-113,-206,-99,-214,-85,-220,-70,-224,-54,-229,-40,-231,-23,-234,-8,-234]]]
1064121	p	1070940
1071296	r	49.939,-15.2318,50.4584,-14.5875	[[[499390,-149000,7,-217,22,-216,36,-214,51,-212,65,-207,78,-204,92,-197,106,-192,118,-184,130,-177,141,-168,153,-158,163,-149,172,-137,181,-127,190,-114,197,-103,203,-89,209,-77,213,-63,218,-49,220,-35,222,-22,223,-7,223,7,222,22,220,35,218,49,213,63,209,77,203,89,197,103,79,47,-74,41,-106,104,-83,339,-101,161,-485,576,-183,274,-715,1539,-120,638,-64,176,-78,130,-119,87,-267,132,-92,122,226,125,86,322,-29,364,-272,544,-18,277,-714,-112,-84,-37,-197,-103,-190,-114,-181,-127,-172,-137,-163,-149,-153,-158,-141,-168,-130,-177,-118,-184,-106,-192,-92,-197,-78,-204,-65,-207,-51,-212,-36,-214,-22,-216,-7,-217]]]
