184745	n	36.7361,-1.405,36.94,-1.2205	[[[367361,-12861,539,-539,250,-125,350,-525,900,675,-185,1018,-96,45,-195,-52,-867,158,-646,-388,-50,-267]]]
195272	n	34.5738,0.1544,34.9776,0.5472	[[[345738,3649,1232,-1792,2084,-313,722,3158,-355,770,-1091,-64,-2592,-1759]]]
186301	n	39.5707,-4.1372,39.7218,-3.9785	[[[395707,-40767,805,-605,147,251,38,241,-196,184,-350,103,-298,-21,-85,-71,-61,-82]],[[396598,-40076,69,-121,78,-53,67,-229,96,-53,87,48,88,109,72,123,28,89,31,71,4,5,-370,302,-241,-201,-9,-90]]]
184622	n	35.8454,-0.5361,36.2237,-0.0839	[[[358454,-3100,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,47,7,1270,1670,-1415,2828,-122,6,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
181032	n	36.8855,-1.2357,37.0667,-1.0417	[[[368856,-10738,263,-1574,96,-45,1452,290,-1650,1650,-161,-321]]]
198629	n	35.0454,0.2968,35.4824,0.7461	[[[350454,5200,11,-222,32,-219,54,-215,74,-209,53,-112,2362,-1255,98,14,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,49,136,-1848,2957,-9,15,-47,7,-220,11,-220,-11,-218,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-163,-149,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
191245	n	34.5354,-0.3261,34.9846,0.0346	[[[345354,-1000,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-65,89,-3,-1,-3998,-889,-4,-14,-32,-219,-11,-222]]]
192126	n	36.4354,-1.3218,36.7412,-1.1754	[[[364354,-12500,11,-222,32,-219,53,-215,22,-62,2747,275,142,82,50,267,-588,840,-2432,-347,-26,-177,-11,-222]]]
179330	n	36.9074,-1.2085,37.2946,-0.8353	[[[369074,-8743,87,-845,2914,-2497,50,37,163,149,148,165,132,178,113,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-54,89,-3054,789,-10,3,-111,-67,-177,-132,-163,-149,-38,-42]]]
184707	n	36.2054,-0.9361,36.6546,-0.516	[[[362054,-7100,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,163,-149,177,-132,189,-114,200,-95,207,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,207,75,200,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-99,60,-11,-6,-3376,-1769,-8,-165]]]
193624	n	36.6823,-1.2594,36.8057,-1.1116	[[[366823,-11754,588,-840,646,388,-121,967,-741,123,-372,-638]]]
193627	n	37.065,-0.8971,37.2928,-0.5336	[[[370650,-5600,2247,-3371,31,19,-310,2793,-1646,823,-322,-264]]]
187269	n	39.3448,-4.2331,39.6512,-4.0354	[[[393448,-41700,11,-222,29,-198,2532,-211,139,353,353,606,-805,605,-33,-44,-28,67,-1752,390,-66,-90,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-11,-222]]]
185131	n	37.2314,-1.5724,37.6746,-1.1238	[[[372314,-12988,2572,-2723,12,-13,40,6,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,75,209,53,215,33,219,10,222,-10,222,-33,219,-53,215,-75,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-75,-209,-36,-144]]]
189723	n	36.722,-1.59,36.85,-1.34	[[[367220,-14080,780,-1820,500,1250,0,600,-350,525,-250,125,-680,-680]]]
8449763	n	36.6909,-1.408,36.79,-1.2861	[[[366909,-13873,311,-207,680,680,-539,539,-142,-82,-310,-930]]]
195915	n	39.3849,-4.0744,39.6848,-3.764	[[[393849,-39900,11,-222,32,-219,3,-13,1751,-390,-14,35,-19,99,-7,212,36,69,91,11,112,-11,102,3,315,71,94,85,75,178,-266,63,-118,47,-100,95,110,90,117,-17,257,-141,174,147,15,-138,-13,-140,241,201,-765,2141,-1,4,-203,-10,-218,-32,-214,-54,-209,-75,-199,-95,-190,-114,-177,-132,-164,-149,-148,-165,-132,-178,-113,-190,-95,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
